,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,9.461900169175356,5.807759866072728,0.3565998720021736,0.09068883460217093,0.013428894062699969,0.9217687074829932,0.06356785488730976,0.5318684210526317,0.44432808314414773,9.0,7.113604795676926,4.579325978054254,0.29970438763792645,0.0898294590909482,0.008569844164316406,0.935374149659864,0.0882761409358325,0.5308421052631579,0.4884698502006757,12.0,1.338855267945563,0.7009922051336416,-0.09917419031148636,0.08847844069144573,0.016039016475115155,0.8714285714285713,0.07176860354383717,0.7503157894736843,0.4048106529586801,7.0,1.2002797769471811,0.9488558326230294,0.10155904444151212,0.09825498937206689,0.01777008102798697,0.8857142857142859,0.04189577765682806,0.8008157894736841,0.3652383582142502,12.0,8.938256739578739,5.293891000555937,0.3426218734933416,0.08999802796337074,0.008617923828546654,0.9340136054421769,0.07196082340742822,0.5382105263157896,0.46970042731110156,8.0,1.2879625849181418,1.1465871187774055,0.09777086794270574,0.0897552643008456,0.0117290837770321,0.9238095238095241,0.028745594744891564,0.5458421052631579,0.42813205975945273,11.0
1,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,5.496795896589116,3.6359025992333738,0.2585943054617634,0.09031731441931778,0.01433546457095659,0.9102040816326529,0.08178369927693446,0.5380789473684211,0.4936531134283601,10.0,4.136368765940103,3.042195399105428,0.2149415131961728,0.08937187482007256,0.00935274098567155,0.9285714285714286,0.04512430820644243,0.5063157894736842,0.363939018193872,6.0,0.2762016317272721,0.044894333311258285,-0.027142381402076716,0.08834500345565659,0.017681406057407836,0.8775510204081632,0.0356797321130024,0.7992894736842105,0.45023079656120085,10.0,3.6927080211080625,2.677983186438529,0.21908614473718396,0.09787373732358216,0.015243296841640998,0.8959183673469386,0.053090821577709155,0.7288684210526315,0.4093780263757898,15.0,5.824379181784667,4.069980069114702,0.2656468431210167,0.08961090481005149,0.008658198676186453,0.9360544217687076,0.04837314379087103,0.49544736842105264,0.43700462656560307,9.0,1.991218403311134,1.6752501420380046,0.133563094678211,0.08977438035248425,0.011640693710358313,0.9244897959183672,0.11632248955668413,0.5197368421052632,0.44438934613566655,9.0
2,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,8.92205155113341,5.661320692980513,0.34524246622303234,0.09078582518867284,0.00972179816268418,0.929251700680272,0.08755013381393532,0.6621578947368422,0.3874758268339415,10.0,3.386179874862875,2.5422552395787266,0.18855070264778773,0.08898004763609163,0.010861824697783854,0.9258503401360546,0.03914068267346288,0.4742368421052632,0.4041320050696636,11.0,0.39271426994513664,0.2326577461472911,-0.037091337462718324,0.08853006676659375,0.01633281153113477,0.8761904761904762,0.04237157514480948,0.7395526315789475,0.43682541159599425,11.0,0.8402041277594602,0.8100966858463357,0.07703325702094882,0.09797771664193845,0.018834165047174056,0.8693877551020408,0.07071743955970071,0.750157894736842,0.387407351731931,7.0,2.104776657454427,1.8118905118676847,0.13723850818314634,0.0887821866475187,0.009479283468065836,0.9414965986394557,0.04143645196437607,0.4767368421052631,0.5509157193014788,14.0,4.566011983819647,2.975796347282103,0.23343795915872587,0.09129946255766654,0.012420424047539931,0.9122448979591837,0.1335760434318315,0.6157894736842107,0.332503045295947,6.0
3,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,7.146372595583149,4.391010183802995,0.2991641905115009,0.08942047754880973,0.009350010766215399,0.9306122448979591,0.05308012262354973,0.523,0.5073105303123169,13.0,4.722390025466237,3.2952993564588997,0.2338089524396909,0.08955967830934616,0.011727170478026802,0.9183673469387755,0.03863389186257937,0.5697368421052632,0.39089121326707954,8.0,1.1523592605379822,0.7280851568170409,-0.08893248066435132,0.08870062756742446,0.01822566188346742,0.8707482993197277,0.06021709002894248,0.7693421052631578,0.38010830414138636,11.0,1.3200750108395694,1.1474081170581116,0.10784795956887333,0.0972301024540203,0.01666323805320698,0.8925170068027211,0.033554979102504746,0.6713684210526316,0.3342875836011874,10.0,4.517396851462186,3.0279513188638534,0.22701612113141115,0.0893718045252406,0.009332972588566623,0.93265306122449,0.10041661472680466,0.5292368421052632,0.5351808430314376,14.0,1.415596610100965,1.1214013387409867,0.10354701437676507,0.08868706300436761,0.00843682174702885,0.9360544217687076,0.05256831272358594,0.5796842105263158,0.4126219322790382,7.0
4,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,9.097708593511733,5.654120141417407,0.34643963163919483,0.09008098518232022,0.010199806245896522,0.9231292517006804,0.11700343340822902,0.5823947368421052,0.496994137074312,10.0,7.707921398686992,4.9448623244364605,0.31891127908134664,0.09122538110329878,0.00839410305115953,0.9421768707482994,0.05354020412094471,0.5219473684210527,0.40380441541001955,9.0,0.8628066800273834,0.4341825577356556,-0.07103040297013911,0.08847487817212982,0.015608754580025521,0.8829931972789115,0.0553941587439749,0.8006315789473686,0.3601695293306942,6.0,0.40998583575616965,0.12196332086572131,-0.04093401847141903,0.09413652916205693,0.012296637199567865,0.9108843537414966,0.025070914886229933,0.7005000000000001,0.33957651255403937,11.0,8.595099861562765,5.376568265374232,0.33761624840978016,0.09070804583170267,0.01128201354983189,0.9272108843537414,0.06284817729762318,0.552921052631579,0.5072378878468675,9.0,1.4521813918134123,1.0658024504850445,0.10599717026607043,0.08911647732108958,0.007493755900302236,0.9387755102040816,0.041451273482812225,0.5787631578947368,0.41412196463415024,8.0
5,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,12.155458026892349,7.338979358575459,0.41176230917979156,0.09098124424769652,0.010169189667229902,0.9278911564625851,0.07924456661081675,0.4922368421052631,0.5148227074585983,11.0,8.885305191282418,5.621514230179753,0.3436571088805455,0.09058460631041446,0.012709150441353487,0.9142857142857143,0.08827375978552596,0.630578947368421,0.40477952179097304,12.0,1.1972088065089235,0.633313986810258,-0.09109263237679828,0.08829157988972958,0.014819995283933447,0.8925170068027212,0.032007187039253135,0.7871052631578948,0.5006512483009491,11.0,1.6842684751689845,1.0669392636022172,0.13074106391402962,0.09883147242470508,0.017032705098512065,0.8823129251700679,0.03430478149955328,0.7987894736842105,0.4268583491882631,13.0,2.6451690644374226,1.9820554065215548,0.16047712332324615,0.08897352811132818,0.01022048687443153,0.9217687074829933,0.051926675188058914,0.5079210526315789,0.484115231474288,11.0,4.742529328734097,3.2483067897882596,0.23485354359911528,0.08973252922873177,0.010581217570893253,0.9333333333333333,0.0776804220225919,0.4910263157894737,0.4628687898770184,9.0
6,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,8.826596121343359,5.602057608748291,0.3422887862724277,0.0905544571691526,0.01412539226993943,0.9061224489795918,0.09992722355518757,0.5641052631578947,0.49169114659779956,13.0,5.101547187902029,3.4961112589092034,0.2437836814739854,0.08908040949448984,0.011565532057827526,0.9210884353741496,0.05157434443843304,0.5751052631578947,0.4667733468573787,8.0,0.925173929865341,0.5604081145528984,-0.0750864673961962,0.08857037610312926,0.015350319185857648,0.8836734693877552,0.05293739019861839,0.7960263157894737,0.3601645050539531,9.0,5.466859451278874,3.6095524313695315,0.28377326462544084,0.09951927028696,0.018389977871930325,0.8789115646258503,0.054637012516151356,0.8147894736842105,0.3493255715650569,14.0,3.474684890800061,2.5353163361504922,0.1922893478424787,0.08925985799272801,0.008822604450106629,0.9408163265306123,0.04489346271932808,0.5485526315789474,0.5232310726154645,9.0,4.733863796617608,2.9996900725679043,0.23554330061329906,0.09010144826749993,0.012197136254685255,0.9210884353741496,0.03734432919217649,0.6470526315789474,0.42352698066536426,5.0
7,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,11.92692342419001,7.473729147332376,0.40802796699390803,0.09111144939421356,0.009861216261804511,0.9292517006802721,0.09660350383678282,0.5703684210526315,0.39187657695802064,8.0,6.051027535219086,4.1327497101793655,0.2722431317021576,0.08977264839994446,0.009829189721940827,0.9319727891156463,0.0905280451117874,0.5642105263157895,0.4122693062851004,8.0,1.7154024417533387,1.0462844101085478,-0.11852631883526639,0.08843096637404763,0.020883031848905737,0.863265306122449,0.04758805098104159,0.6877368421052632,0.4174915875145542,9.0,0.141849577563046,0.13267754892787897,-0.015944549381927083,0.09599067482792296,0.014553920756416847,0.9020408163265308,0.040721966940804565,0.7632631578947369,0.47551635050563446,10.0,3.4078568992710125,2.349988916396956,0.18883136080604396,0.08874939305267826,0.009319480703424756,0.9306122448979594,0.033273944588953476,0.5658947368421052,0.38707161736795165,14.0,3.948702338302312,2.7369524785966823,0.21043878877626482,0.09008807737303155,0.00998390537535109,0.926530612244898,0.05686373284450595,0.5272894736842104,0.48549903365610714,6.0
8,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,7.798317980418964,4.853128475485654,0.31628537139875107,0.08984896675131054,0.008230825009700326,0.9340136054421769,0.07767767395240825,0.5298947368421053,0.4810045109448927,13.0,5.042091746634151,3.631654215344281,0.24256649081685008,0.08927150292773312,0.009664030391814522,0.9360544217687077,0.048723122590733615,0.5903947368421052,0.506082812009356,14.0,1.1972595725453827,0.7063468730205306,-0.09127981860843014,0.08847022460496881,0.01931717578928753,0.8700680272108844,0.040706539207911625,0.7462105263157894,0.4521673651725524,10.0,0.16869998460450056,0.008705900214433985,-0.018486935326146568,0.09441603478868481,0.01467238299834444,0.8931972789115648,0.04195093736618762,0.7618947368421052,0.38958560928248637,8.0,5.507220561340653,3.4038446045318467,0.2577119009314354,0.08991481671457699,0.010647827362280564,0.9197278911564626,0.0448980811099738,0.47302631578947363,0.47356822333477744,9.0,6.171789201150773,4.147709816786627,0.2753419237376772,0.08973570098442332,0.010638045182236081,0.9231292517006804,0.08191571989308195,0.6854736842105262,0.2967746107792326,10.0
9,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,9.304931243359155,6.048627559074307,0.3497438584632059,0.08978469398323015,0.011838601497573252,0.9190476190476191,0.12228728380312863,0.5113684210526316,0.35585521652221486,9.0,2.1514314792642923,1.7230930956031976,0.13856482960388494,0.088301746338155,0.012293677706139318,0.9231292517006804,0.032915389658326466,0.532421052631579,0.5433061444322163,13.0,0.9752046654893557,0.49815025068813384,-0.07779837178078466,0.08810644010722414,0.015053108253179424,0.8836734693877549,0.028604616145539028,0.7862894736842104,0.40614245304974056,11.0,1.4613043137972739,1.261813092421831,0.11722602552301258,0.09811910312488711,0.015187053335592397,0.8965986394557822,0.05333416824187114,0.7767105263157894,0.3505753143615716,13.0,4.0630966727999835,2.928398834273515,0.2125250021171102,0.08936105503336136,0.011672401466987134,0.9197278911564627,0.03632923393241841,0.5236315789473684,0.4665958013586384,10.0,5.79400776394939,3.926324401751263,0.26818766895375123,0.09076683624499318,0.010605775274593561,0.927891156462585,0.07406388525945387,0.6013684210526316,0.48128002908165324,9.0
