,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE
0,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,4.151384471247746,2.7201298985226066,-0.22151091492957814,0.09191475745625705,0.013701805538722469,0.9136054421768708,0.06705264988729676,0.6051052631578947,0.47901622435255686,16.0,0.10876270532724877,6.7807354050868645,-0.012052897610526733,0.09328945080610844,0.011898061652429879,0.917687074829932,0.09343245647162003,0.6145526315789475,0.33312824536890395,8.0,16.87374768995843,0.03326001391075303,-0.5028896639572424,0.09295661423591883,0.016898463755041226,0.8789115646258504,0.047805879410963786,0.7427105263157895,0.3322323962608869,7.0,46.063083134872606,4.349915448771512,-0.8434414866982166,0.09263283885499492,0.012994272326418189,0.8870748299319727,0.09140404902065705,0.6224473684210526,0.44554953617013954,7.0
1,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,2.886939877078281,3.5539065085099013,-0.17508386124621006,0.09163889013426343,0.010480007169011802,0.9197278911564626,0.04061536796514769,0.5804210526315788,0.4336060440488315,10.0,0.21894012150628672,8.572573076064934,0.02339523463885003,0.09396326622479487,0.012088814840933987,0.9149659863945577,0.11415999472914508,0.5808684210526316,0.4880843257211246,9.0,23.18916394369818,0.6139700548332743,-0.594129835307094,0.09271296824290795,0.015213147718458825,0.8680272108843536,0.06715582648564514,0.828736842105263,0.46852268221080356,7.0,31.53260349675185,1.7852388457761106,-0.6979760404094273,0.09286780159258438,0.015201837839111606,0.8809523809523808,0.06073211152036458,0.6522105263157896,0.3746036079266332,9.0
2,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,2.143474771222788,4.115945993380296,-0.14298621051342256,0.09135786859469545,0.012274049302853137,0.9108843537414966,0.05079390882639904,0.5131578947368421,0.40770796643174867,12.0,0.6815178693755254,9.931954620640276,0.06212009735910196,0.09338388277770322,0.009139185029275514,0.9299319727891157,0.12521829831039155,0.5573684210526316,0.4571163475695608,5.0,22.018785590707097,0.4687033578371535,-0.5808898884813928,0.0931814055365441,0.016108100276869222,0.8700680272108843,0.05813167962932639,0.8371052631578946,0.42128739414855565,6.0,34.15499354432913,2.141402098595501,-0.72400771963771,0.09247292204306175,0.015819219236101138,0.8897959183673468,0.07282551944264098,0.6381578947368421,0.4118190441205096,12.0
3,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,2.823947449606529,3.3598331855398107,-0.1712754829472801,0.09095060863831347,0.01231905088476268,0.9102040816326531,0.08845466806393931,0.6070263157894736,0.5790343110693756,13.0,0.0996039384578485,8.693141432319495,0.01100817432299915,0.09265936101713687,0.009065177538429108,0.9333333333333333,0.10127925727898462,0.4488684210526316,0.4457666090603508,13.0,27.31227797013804,1.1161848291371266,-0.6583602877988401,0.09438758082300715,0.017233408298081176,0.8612244897959183,0.06664558123420114,0.8487894736842106,0.43716719431347634,7.0,36.58443290986898,2.6031402212100354,-0.7558506927926254,0.09324192776257192,0.022138350256687218,0.853061224489796,0.06154612445439705,0.7251315789473683,0.42004335946759386,11.0
4,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,2.6474265461840014,3.199925210316827,-0.16646655686661804,0.09225108471418109,0.014089953480012692,0.9095238095238095,0.06548419960420293,0.4528157894736842,0.45830923834476356,10.0,0.0746974241654737,7.275054823129327,-0.008371915988745269,0.09291327969897534,0.009969294274238245,0.9299319727891157,0.09656159024582738,0.532578947368421,0.4907772764330001,16.0,27.708541338009308,1.2683120756933486,-0.6580336433594229,0.09362569535488681,0.017721188520254137,0.8537414965986393,0.06521501943366981,0.8428421052631577,0.45683926239174405,7.0,40.55381489916803,3.518937702514949,-0.7851272695472832,0.0918767786653055,0.015944336439207014,0.8972789115646259,0.0554110674724669,0.6724473684210526,0.4848525349839635,12.0
5,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,2.5219856318509457,3.6234560250762953,-0.1599896539999812,0.0915735564905524,0.011888515560355473,0.9163265306122448,0.06998125219142039,0.5975263157894737,0.5459627890730352,14.0,0.7015439145616186,9.377868280489988,0.06354482580264148,0.09331491333847024,0.009957352591801678,0.9306122448979592,0.08941461347411811,0.49918421052631584,0.5013179644134517,9.0,26.18837722548417,1.2085869134902072,-0.6309189902648004,0.09240016200818431,0.019999043117150714,0.8455782312925172,0.0561703366715369,0.8482894736842106,0.3787213113693681,8.0,35.81139285970318,2.3290341190030546,-0.738036342596994,0.0920150745496257,0.014810513786201244,0.8959183673469386,0.06266448218745403,0.6671842105263158,0.4630635525921453,10.0
6,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,6.1298823909503675,1.7049773204817604,-0.27545979056316383,0.0901546436153252,0.01326233941101178,0.9122448979591836,0.051266966362329545,0.5664210526315789,0.5157182066700469,15.0,1.7963228683538288,11.719617208294814,0.13113522274352418,0.09471599258586295,0.012753422604391862,0.9142857142857144,0.09218912712650333,0.5171842105263157,0.4616778067842472,13.0,28.50449543877796,1.3383755890320854,-0.6605478401111617,0.0925792850853389,0.017554348597011462,0.8639455782312926,0.062977513736962,0.8100789473684209,0.528992659021729,7.0,53.52724905223016,6.098673491861633,-0.9166225100315826,0.09342851418004483,0.0176896762528207,0.8605442176870748,0.09650014115723893,0.5712631578947368,0.35648610883752524,4.0
7,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,5.590649069901649,2.20707386839744,-0.26133191693882385,0.09037211186870865,0.009354641690334998,0.9326530612244899,0.06545434920184678,0.488078947368421,0.45187777747883023,8.0,0.07994570030916086,7.368852141666763,-0.009039064071929385,0.09395658583205935,0.0118051486973767,0.9231292517006803,0.07326148272936853,0.49015789473684207,0.46624175937606394,9.0,20.820907554741602,0.3580761686246937,-0.553727962567154,0.0914744648715307,0.01825745872101285,0.8585034013605441,0.03206256289244751,0.8106315789473684,0.4801031687100439,4.0,31.469745421276524,1.5710754810432594,-0.7002000384292985,0.09327910943477428,0.014042465726913245,0.8904761904761905,0.06531872830508227,0.6724736842105262,0.4135413565620515,13.0
8,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,1.7317249685547733,4.374039150417205,-0.1237570199054242,0.0917218496335344,0.012322391634220619,0.9047619047619047,0.06050377304156123,0.5493947368421053,0.5118444628966647,14.0,1.8279362123147236,4.732802747752278,-0.1280988403315775,0.09139317960865118,0.009408072361678873,0.9251700680272108,0.04745097332104414,0.5807894736842105,0.30925588259298203,7.0,21.21743135573317,0.34934824335996795,-0.5654854823387796,0.09248950266727653,0.013756409541289254,0.8707482993197279,0.04577502738089308,0.7752631578947369,0.37908386406313543,6.0,34.53286495603358,2.353029167448767,-0.7223650537697296,0.09168185065483941,0.016242968283774792,0.8850340136054423,0.06570460063406681,0.634,0.2869255729263933,11.0
9,165,262.2857142857143,230,-0.4572492525928121,0.8,0.3333333333333333,8.893614793857266,-0.48391904975065086,0.12813463372402592,5.753574749463231,2.083480440525639,-0.26685510747555574,0.09070725167854073,0.01012050432119385,0.9197278911564626,0.035608666962988554,0.6341315789473685,0.36883582913565677,15.0,0.02030793589875517,8.10816782996919,-0.00232532091857007,0.09251268211650196,0.010949899141374014,0.9170068027210885,0.1158818061486873,0.558,0.43039405215484383,6.0,26.28096735174251,0.9932149788724642,-0.6311447356169524,0.09226582490495552,0.016944551643558448,0.8578231292517008,0.05588093732070444,0.8517105263157895,0.32690987456288956,7.0,38.72056163582595,3.02104157244346,-0.758148064763181,0.09079419403609468,0.011890369371934459,0.8965986394557823,0.06537398109360675,0.619578947368421,0.3955578831398607,8.0
