,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE
0,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.500438708180453,15.091902979287328,0.20939384773376754,0.0967656415479307,0.01164229022859713,0.9142857142857144,0.1855870950528173,0.6206315789473683,0.41580906278086976,12.0,0.6813605538159746,10.58801286695881,0.06158680342442788,0.09259910926252855,0.011817485456421547,0.9210884353741497,0.12939811870844922,0.49513157894736837,0.39815276119870197,12.0,49.37150316633021,4.444606901027902,-0.9382205776990428,0.09966059088229588,0.022369195901731292,0.8537414965986395,0.058702232239962154,0.8248157894736842,0.48198677929725353,11.0,1.432510671398077,9.641432465229542,-0.11693646361963678,0.09929907749535696,0.020801979112376492,0.8496598639455782,0.09044767482834093,0.7919736842105263,0.46045139963763804,8.0
1,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.895660734260597,13.992260498992918,0.224755606500648,0.0970567553468617,0.01563285647837766,0.8965986394557821,0.1827987543957988,0.6221842105263159,0.37018805927281667,14.0,0.5833639302554283,7.831035389790904,-0.05435940439442552,0.09280835111211125,0.009382521318516692,0.9210884353741497,0.10613119147512903,0.5899473684210527,0.4033830345609042,9.0,35.80219875026817,1.6906562988998952,-0.7797526171697814,0.09733599652944734,0.021442186292034836,0.8564625850340136,0.08341267372249514,0.7190526315789474,0.4091065560167602,12.0,0.315803529293948,14.39182033743178,0.035213081115927455,0.1017219473911637,0.022786563939069287,0.8360544217687076,0.16982123508229255,0.8038157894736843,0.39745320445719745,12.0
2,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,4.809741103219419,16.379112816632013,0.25953290927987815,0.0983497382911422,0.01335021262746731,0.9197278911564626,0.20348665534962784,0.5847368421052632,0.444959138433632,13.0,2.6030948292656713,15.376320779597915,0.16749132462625702,0.09386693502926088,0.010680957692361747,0.9292517006802721,0.1443160349361006,0.5262368421052631,0.4226834320778099,14.0,34.89274199795483,1.5745245103050882,-0.7561485693568339,0.09550716837053531,0.01853551341337069,0.8714285714285714,0.0490866090895884,0.7217631578947368,0.38385784869639544,8.0,0.3841762464876273,14.757771587829845,0.041526958516398454,0.10102495635124327,0.019153552892454243,0.8551020408163266,0.1558761925443845,0.778157894736842,0.4433520211713847,10.0
3,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.114667926309703,12.481546582787296,0.19540549213034392,0.09734510184192917,0.015167891088173036,0.9068027210884354,0.17838388788391002,0.5482894736842105,0.45545527900629046,12.0,0.24025577278389548,9.436068905333457,0.025196142727858577,0.09299302872228406,0.010356887527261372,0.9197278911564628,0.08340598574515345,0.5464736842105263,0.41299475850254047,15.0,35.30418833969311,1.7406260582837922,-0.7762966402209375,0.09764714451138608,0.017855627500502524,0.8734693877551022,0.06235380603217066,0.7535000000000001,0.371754698548907,11.0,0.06462367910198634,14.038715179691051,0.007981578257499074,0.1019148840453699,0.018152780862009877,0.8578231292517008,0.11370528955408252,0.8018947368421052,0.3735628150847476,7.0
4,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.5034763425125888,10.645307959242588,0.11685807769040815,0.09581397918197634,0.010609290646342799,0.9272108843537414,0.15380834605437962,0.5454473684210527,0.40707696850680075,13.0,0.35458051036130617,8.242218794776639,-0.03536938227746616,0.09227109097935514,0.010802763817113741,0.9251700680272109,0.1129302523948052,0.5421842105263158,0.3680399180264368,10.0,36.413611404556974,1.7985468202299097,-0.7839287906066701,0.09703412401568406,0.02009941361167011,0.8625850340136054,0.048781378567329746,0.7663684210526316,0.4568433185983895,14.0,0.08465415289328783,13.258739213078025,-0.010311588068511535,0.10143897794969836,0.020523059225553683,0.8476190476190476,0.20384703631208487,0.8071842105263158,0.4241762921787779,6.0
5,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,4.404982697751967,15.561660215883794,0.24556173011885152,0.0982276856717167,0.01141724496988503,0.917687074829932,0.13534425949718454,0.5460526315789473,0.44022198871334645,13.0,0.6325747267837973,10.19660870103981,0.05866046554322128,0.09369876080107777,0.011704038761089806,0.9142857142857143,0.12466017355301509,0.5605263157894738,0.5515274493109089,15.0,38.60952938411067,2.0074770378719955,-0.8082289996827584,0.09706125029994529,0.023171198482389525,0.8353741496598638,0.05224812296805135,0.7997368421052632,0.4729884290710055,9.0,0.08600311094994362,12.929723797044769,-0.010269669419858643,0.0995025388920884,0.021074904234160488,0.8448979591836736,0.19083787432909494,0.8502368421052632,0.37486089878593154,8.0
6,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,2.907244624477313,11.528434692771834,0.1872576082191647,0.09756769312356811,0.012706494022160841,0.9142857142857144,0.13256579891004258,0.46118421052631575,0.40761672993716613,15.0,0.6062501847596414,7.11715514791674,-0.05602058258075122,0.09265710243760958,0.011370767075833814,0.9149659863945578,0.10469007892858502,0.5487368421052631,0.43695811824970615,16.0,38.65544712106922,2.2858117862129577,-0.8107200020359551,0.0972936092741994,0.0246925342075283,0.8448979591836733,0.06192791709594969,0.748,0.40860096376694843,6.0,0.34791003575854773,12.568812885714163,-0.03808066720248435,0.10101123211014956,0.020018324662401662,0.854421768707483,0.13406529802447,0.8039473684210527,0.4833667977462073,12.0
7,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.3428398693021597,13.884286160796723,0.20576566467323232,0.09793634204819393,0.016096079514905184,0.8972789115646259,0.2308572334637026,0.5850526315789473,0.44305582029444823,11.0,1.0988607239097334,11.56093362168059,0.08997606486735371,0.09302002541390297,0.010021022828879934,0.9156462585034014,0.14689350807814014,0.5958157894736843,0.49193717220407723,10.0,40.516109009221545,2.591787239440169,-0.829816457334439,0.0973458097257546,0.018376886002903402,0.8761904761904763,0.07425251985584715,0.7785000000000001,0.3597490500488737,10.0,0.09455241673475316,13.886862586062911,0.011480215745651993,0.1015666646217406,0.020419769752783156,0.8448979591836735,0.20191752044601743,0.802763157894737,0.3763286707253369,8.0
8,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,4.2571556059232485,14.74734270613973,0.23994315236220676,0.09803019808789529,0.014177407602829772,0.910204081632653,0.1997229380628602,0.5386578947368422,0.44300491748034904,15.0,0.08176070924411999,9.894183021831257,0.009109322052445027,0.09266137022344026,0.011888202558307833,0.9183673469387755,0.07827379359121889,0.6066052631578946,0.49447410958991145,9.0,38.768701395907016,2.0596467446687563,-0.8183812892845668,0.09813554197081568,0.016935865849017847,0.8625850340136053,0.06854893069581391,0.7731315789473684,0.38153551683468456,12.0,2.667254526070897,7.711005403216002,-0.1810174251096228,0.09982349579827789,0.017502383134815645,0.8659863945578231,0.12607903207613172,0.8319999999999999,0.39546966846637327,13.0
9,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.0809238430179122,10.355682649321672,0.09191791131103326,0.09622217886745794,0.011833779644985658,0.9197278911564625,0.119846483889113,0.43326315789473674,0.4129316895335184,10.0,0.34851765550195546,8.898986543762234,0.03522663158903622,0.09329745327164002,0.011158724752625894,0.9258503401360546,0.11943897285883169,0.5739210526315789,0.4031173602471132,12.0,40.30670635428094,2.4906493920744244,-0.8248270087747819,0.09695093257915419,0.01948340753456349,0.8734693877551022,0.06313307773775532,0.7728684210526315,0.38140707682819874,11.0,1.4512555648243601,17.684105981257396,0.12082408559569659,0.10163988507663807,0.018345533184647347,0.8591836734693877,0.1932438007644247,0.779842105263158,0.4160322441075515,11.0
10,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,2.7259683029276847,12.194801445641838,0.17748511636862888,0.0964740088447078,0.013570671725804761,0.901360544217687,0.16686113048212628,0.6211052631578948,0.50745676969709,9.0,1.829778759108038,13.571637015649124,0.13160151928724068,0.09382900820217195,0.013307842305377257,0.9108843537414966,0.15736971200907132,0.5012894736842105,0.42132986685327084,15.0,37.57528565913963,2.090421943333923,-0.7992604805223084,0.09733498291217689,0.021317142002040008,0.8578231292517006,0.08715111421017172,0.7368421052631579,0.503681879494963,14.0,0.6039546649009375,12.127153725889716,-0.060688475510032584,0.10069232855591494,0.020794280972334312,0.8503401360544218,0.17293172439270707,0.7548947368421052,0.41064899937534843,9.0
11,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.2492219963186202,9.654377907018054,0.10302394888402765,0.09674613224756509,0.011495996320115522,0.919047619047619,0.17851559073362458,0.5235263157894737,0.39297967944309303,11.0,0.2232093089883673,8.313591722421283,-0.02356121182084182,0.09297685714335169,0.014008146782738791,0.9108843537414965,0.11832978318170956,0.43815789473684214,0.49610136785038433,12.0,36.97637031042717,1.854175702411074,-0.7867409842705018,0.09661176360349517,0.023024159381200043,0.8510204081632653,0.05865203835494582,0.8167105263157894,0.44104831152975266,10.0,0.49049854984814895,11.561694406997542,-0.05117847259622969,0.10100104783940306,0.020567700235773093,0.8510204081632654,0.16580987728449445,0.7810789473684211,0.43404952413832615,11.0
