,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.49135047615564503,0.7670404765769038,-0.038986511128770884,0.08845373376622286,0.01021685815580073,0.9258503401360546,0.05379434585376579,0.45710526315789474,0.565532915045192,14.0,1.9288310443720567,3.671112631186709,0.13118676384528857,0.09014823491050536,0.007889439416016365,0.9360544217687075,0.054661334772795514,0.4555789473684211,0.42279566563300336,14.0,14.823395387968556,3.4272315444234938,-0.4658580039755734,0.09227836797699533,0.024920893522363836,0.8074829931972789,0.0561848748012575,0.9498947368421053,0.44689878128516686,3.0,3.3194865946235965,5.597764911383542,0.2070975843345943,0.09901976761731811,0.017498987092547137,0.8789115646258504,0.08964158667771979,0.741157894736842,0.3755531096568148,8.0,1.1669515979466485,3.07597921908541,0.09573263276896915,0.08940499217302778,0.011086233679493905,0.9251700680272108,0.06594998302112826,0.49907894736842107,0.29079327039689323,16.0,2.4178225873983434,3.379345944872836,0.1543239893524407,0.09086078234466974,0.011339044545475305,0.9210884353741495,0.1207069210673992,0.5664473684210526,0.4624251654222428,15.0
1,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,1.1566026420536144,2.720304368935469,0.09504206947891235,0.08932576055528972,0.008283192174925735,0.9401360544217687,0.05544270811424463,0.5044210526315789,0.4298557517849668,16.0,0.15021806269724042,1.741353414789724,0.015417809512826034,0.08796496078632468,0.011393525295964872,0.9278911564625851,0.06733189313530634,0.4382631578947368,0.4498568746483718,15.0,19.87472532832032,5.290863996538955,-0.5603971274093927,0.09486694050085195,0.02794447030577072,0.8,0.09717942586470422,0.889578947368421,0.3508856450127594,3.0,5.450166897229239,7.579643631880511,0.283687876382782,0.09966110018010634,0.015133495885017008,0.8843537414965985,0.08952933160047151,0.7202631578947368,0.5157943123932918,13.0,1.7534758201491636,3.3554872861083087,0.1264323319167634,0.08861677912377261,0.010269302286984921,0.9319727891156463,0.06610943000440295,0.49292105263157887,0.4250034481441172,13.0,0.19376232172231866,1.545949901547103,0.01991650945182265,0.08947719936376619,0.011248945789432101,0.9306122448979594,0.05294787086668168,0.44665789473684203,0.36488153138229323,13.0
2,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,2.4473081761864575,3.3607971199224327,0.1595367542141605,0.08933529348803729,0.010302625872478117,0.9190476190476191,0.10297467496012266,0.48536842105263156,0.4958993392279661,14.0,1.613294357743986,3.2088431903353123,0.11448417290765782,0.08922730332724627,0.012221220162755902,0.9142857142857143,0.09000112533952175,0.489,0.4832824910886879,13.0,15.056646939997586,3.2345285592423534,-0.47321608739853704,0.09296075833853842,0.026731148776579387,0.7952380952380953,0.0650822857563826,0.9356578947368421,0.4080734455586382,1.0,3.2707796635097424,5.239553698241015,0.20278459182245168,0.09788378660943688,0.014397541333473391,0.9068027210884354,0.07368008587159403,0.6118157894736842,0.48357596270370345,13.0,0.03183838326172032,1.202745105149663,0.0023459212745994603,0.08798163387213025,0.011302234752178212,0.9272108843537415,0.04049204472063427,0.446,0.43667003124533954,16.0,1.5565732653666366,2.4567168285480476,0.11262489006849474,0.09005903459098594,0.010575871476336573,0.9265306122448981,0.05169651749136866,0.5681578947368421,0.436585834547136,14.0
3,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.1734717694277403,1.581999726674027,0.022896419729377733,0.08820575559405576,0.009029144918892876,0.9244897959183672,0.058732968733442484,0.5625263157894737,0.42720704042086244,17.0,1.0762510131870568,3.1959807759943804,0.08437149183174573,0.08861024861483952,0.009133956725330865,0.9340136054421769,0.07655647323305931,0.5296578947368421,0.43788399118778515,15.0,16.172739494255143,3.592197704784327,-0.49782733818375574,0.0940961074294627,0.031119391190919853,0.7795918367346939,0.07218007237845904,0.9338421052631578,0.46895394513769595,3.0,2.6317575779004323,5.076975513573231,0.17628076491093328,0.09808505197773028,0.01787804884551261,0.8775510204081632,0.06317739025157817,0.6533157894736842,0.5547669298029758,13.0,0.28323023560896293,1.8130814628889482,0.03211029151614954,0.08953017882897094,0.010863986965239903,0.9299319727891157,0.043901622582158906,0.5525263157894736,0.4176194847053085,14.0,6.024221777834344,6.93820937507674,0.2740633189889426,0.09062483943029716,0.009728044095677435,0.9231292517006803,0.11460909486095747,0.4986578947368421,0.4596213013639355,14.0
4,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.6285358680873775,2.0701094873517607,0.059083550820683645,0.08864745672271557,0.008682766537712607,0.9394557823129251,0.05070278170871769,0.5043421052631578,0.47459638247212044,15.0,1.6463294731211717,3.4253598448012372,0.11607412314155276,0.08916807759471937,0.01118904870881783,0.9190476190476191,0.07124557912645109,0.5153421052631579,0.46269508918473734,12.0,21.237499100284303,5.552304582801509,-0.5737289940797655,0.09369469339693876,0.02868117914545836,0.7897959183673469,0.07235270621505437,0.9748684210526315,0.45165527538022926,3.0,0.027740421901014407,1.2731518637261456,-0.003245038482222341,0.0948541023786945,0.016222675678043606,0.8870748299319728,0.03398302264253341,0.6631315789473684,0.3947299036747433,6.0,1.3132610110114362,3.106003909881962,0.10154530825392682,0.08843736592405702,0.00864244961812638,0.9435374149659864,0.0529455092596165,0.3864736842105263,0.4195625087306146,15.0,1.654442796545737,3.3934982248227556,0.12080444561166255,0.08950529062746061,0.009406324207037787,0.9299319727891157,0.08190890717449745,0.4622105263157895,0.4392188966427208,11.0
5,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,2.358623330528625,3.465928601854742,0.15235347989424886,0.08892967907508796,0.013040856090410136,0.9088435374149662,0.08287085391144124,0.4872368421052632,0.4565839650967393,16.0,0.10211577944730325,1.3334864590309596,-0.010823861866142974,0.08896663675263623,0.009254587525144109,0.9346938775510203,0.05586354180345792,0.4842105263157895,0.3881845102653202,12.0,14.989032953550982,3.74497967826393,-0.4685158094003827,0.09222377967068786,0.027673000983659386,0.7938775510204081,0.08565282137164898,0.9533684210526315,0.3628040148661728,4.0,4.175903173411084,6.330759029702246,0.2409954641937384,0.09966117166226547,0.018836576745364382,0.8707482993197279,0.125896628787339,0.733078947368421,0.40473768091874246,13.0,1.5768077020509914,3.230692427367076,0.1166130566497488,0.08931873316689071,0.012542168772007735,0.9129251700680272,0.09833164460712737,0.5199473684210526,0.487051798918489,13.0,3.006889202271664,3.8682779367276146,0.17731382577875987,0.09036290636224349,0.011139384338501554,0.9142857142857143,0.14020613953499328,0.5518684210526316,0.3823685911095964,12.0
6,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.1207030267089169,1.32790807356321,-0.008675265577728042,0.08796068500925845,0.008411224571962155,0.9380952380952381,0.04162225961497995,0.509421052631579,0.4118150798392869,12.0,0.21773623867474354,1.9542198299077662,0.021993479028677494,0.08877915933210613,0.009489350335972245,0.9258503401360545,0.07140976745923792,0.5805,0.5256798909666061,13.0,15.98068592265861,3.8181201400718714,-0.4918558583826509,0.09354218488490328,0.02496080306168003,0.8122448979591836,0.09683687111604833,0.9422631578947367,0.3324872572462511,3.0,6.732209653376425,8.21747650932302,0.32345683797552166,0.10023259267189015,0.02018913815127516,0.8748299319727891,0.06822973183259136,0.7443157894736843,0.4096604902945229,12.0,1.921260649074923,3.6510395289541955,0.13441596439104916,0.08993045267515745,0.01182090277340154,0.9258503401360544,0.05014344265067754,0.5106315789473685,0.37973355307816326,15.0,3.0894840480640418,4.239800104173626,0.18100459877186245,0.09063409523120323,0.01467358397705366,0.9061224489795918,0.06431853110752096,0.5429736842105263,0.39354045399499027,15.0
7,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.588831470048145,0.6293378383761375,-0.047990840790553164,0.08793909271204177,0.00844933749760461,0.939455782312925,0.03429531151345343,0.4587631578947368,0.3886487758672206,17.0,1.9530160322501189,3.3476079177716502,0.1348645406171072,0.08925089999860852,0.010731178666951603,0.9285714285714285,0.03601104858303408,0.4650263157894736,0.4164095955393077,12.0,18.657075264172615,5.062680119358973,-0.5362092633252135,0.09382290397214445,0.026676849723400124,0.8095238095238094,0.09880526474587273,0.929078947368421,0.34307785937375684,2.0,0.47679034629035794,2.2006161680038008,0.04796471810964168,0.09695481592302164,0.013884676638755844,0.8857142857142857,0.0880422604876294,0.6558684210526315,0.331624676759763,12.0,0.36572198467302586,1.5951370900157915,0.03884060711491681,0.08871869640472795,0.011052950620389712,0.9272108843537414,0.062383646412640374,0.4210263157894737,0.4819527058102835,15.0,2.112200533177383,3.761326687351749,0.1409286517859478,0.09095478214586171,0.009390823491376803,0.9272108843537417,0.042640723314328624,0.5560789473684211,0.4082380449488068,11.0
8,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.6205590107202138,1.978362616552634,0.058437810000201436,0.08854544837420761,0.00934518525186241,0.9346938775510203,0.07149434389954927,0.4540526315789474,0.3807516458771478,14.0,0.037002256540174916,1.431136750897753,0.004011380331370823,0.08829837398820445,0.009014042287574143,0.935374149659864,0.038635119588138464,0.4830263157894737,0.4849116385991598,12.0,14.152612737463086,3.481382380071113,-0.4580675158087807,0.09306601637401361,0.027926740157260013,0.8034013605442176,0.06774800886047141,0.9412368421052631,0.4231952688907868,2.0,0.10390802304362412,1.886608495198173,0.011861431101743682,0.09589237815444755,0.014482781269169258,0.8986394557823129,0.05175636410760187,0.6121578947368421,0.43537658560863884,11.0,1.8736834724854117,3.469600930910685,0.1332615202088663,0.0897635826921671,0.011433067783577798,0.9197278911564625,0.07127413138943244,0.525,0.452117562529582,13.0,6.832865167282221,7.540180215097678,0.293880790074661,0.09020114469408572,0.009869904724768199,0.9258503401360545,0.08946416756754347,0.5267368421052632,0.4501143780847684,10.0
9,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.6944140349628024,2.095183160992041,0.06624480913435579,0.08880056836164842,0.007575831798742879,0.9442176870748302,0.06439621003556165,0.409,0.4876207263335274,13.0,3.0459172007210054,4.964713474717741,0.1784520180817216,0.09018294495648863,0.00977341323037723,0.9204081632653061,0.11137976685300435,0.4958157894736842,0.3374727062670604,12.0,15.852042197588402,4.124219966804712,-0.48617282665273104,0.09282671644200617,0.02388112170440996,0.8122448979591838,0.0776315826770941,0.9482368421052632,0.4250615297795837,1.0,2.5688208611399195,4.6310422890936245,0.17532665961339927,0.09913894217931501,0.014912856125294954,0.8972789115646259,0.10175626094090696,0.6486578947368421,0.31204674450394937,13.0,0.33170037347576903,1.834052029600593,0.035921623135220404,0.08859505103289184,0.010984599903932666,0.9258503401360545,0.08114324481155452,0.475,0.39437297773026475,13.0,3.732347314175149,4.936880308142634,0.2079622703263673,0.0922578432418841,0.013809889227430844,0.9081632653061226,0.11097806886859991,0.6466052631578948,0.42607362819639694,14.0
