,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,1.026736075777285,1.5916954812312394,0.08605120383544201,0.09367920790594321,0.012295432793340397,0.9089743589743589,0.04590907612143601,0.5919501133786848,0.3731293969387063,3.0,1.2439309426386842,1.7370899127781436,0.09957036851697058,0.09379716502116343,0.0095210819392797,0.9358974358974359,0.04828990966885433,0.478140589569161,0.4220780254334967,6.0,18.99218920808208,7.10672630148258,-0.5427896956080522,0.09420071810935009,0.025205534340572343,0.810897435897436,0.07313348343119383,0.8870975056689343,0.371052137054296,1.0,0.3167653549975309,0.4616049439572494,-0.0359281070409623,0.10350881221673294,0.01617964166370817,0.8833333333333333,0.05010137909146096,0.8154875283446712,0.3615981988657879,2.0,0.15887217569787962,0.7988373954230978,-0.017163814269230398,0.09269951766775104,0.00968407292771487,0.932051282051282,0.03954664659187225,0.5453968253968254,0.5085055956924162,2.0,1.7393937414402094,2.493422963988452,0.12756993582454942,0.09425460219789389,0.010977151843814098,0.9237179487179487,0.07363670059799635,0.5501133786848073,0.3359533716717586,5.0
1,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.841586852253577,1.7248887162066633,0.07348568389396715,0.09334300234613645,0.009718900664149105,0.9288461538461538,0.06105906194871392,0.6008390022675737,0.45020564310847955,2.0,0.8260701804926801,1.6158571506983028,0.07218678709450785,0.09304735603848337,0.008952220335007244,0.9333333333333333,0.032912792537186514,0.6299546485260772,0.35201080306754456,4.0,16.594756313811903,5.705941471846514,-0.5046353270752916,0.09416791238516323,0.027683892053065314,0.7923076923076924,0.08237162342155546,0.9313832199546486,0.3827662251718858,2.0,0.9545624665881078,2.058042347055324,0.08952318225645553,0.10308017046355468,0.01428496381167575,0.8980769230769231,0.05481147563082616,0.7207936507936508,0.39355390977342875,6.0,1.400250004898694,0.05283391615868175,-0.10697331133635515,0.09235719553393348,0.011085989663465325,0.917948717948718,0.038419673178380985,0.556031746031746,0.30200014902414185,1.0,3.8948064923193035,3.486736351812955,0.2205800189562575,0.09526742498678031,0.010176105613795856,0.923076923076923,0.0862135893388344,0.647891156462585,0.34784260423608626,2.0
2,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.28751365945417173,1.134422437317404,0.029364599797925734,0.09220763431952339,0.008730552418395833,0.9403846153846153,0.041211982917864085,0.45632653061224493,0.410700374481706,2.0,0.27440040806257904,0.36166838592837613,-0.028522129024659452,0.09338225242386868,0.011708173854073436,0.9237179487179487,0.06423462713458196,0.5965986394557824,0.4282852700009062,5.0,10.719454308829262,3.798514760937883,-0.39194284838830246,0.0929578037859649,0.02452759351916789,0.8173076923076924,0.06528680845754907,0.9197278911564626,0.33943357565571997,2.0,0.4002303832166497,0.3989695667089325,-0.04370927109749466,0.10263056349492335,0.013752472569279512,0.9019230769230767,0.044689058135248684,0.804467120181406,0.27121660728970526,1.0,0.34616359924534457,0.4971410395986357,-0.03474210926275326,0.09256269755964994,0.008716806996575906,0.9391025641025641,0.04462544967917184,0.5281859410430838,0.3781385399784189,2.0,1.4383161503050108,2.1904913161375914,0.11210211522723293,0.09491444090771424,0.011959319924234083,0.9179487179487179,0.07800086660448109,0.5821541950113378,0.28181732783246766,4.0
3,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,1.4563276362528883,2.413306004225572,0.1113319459406457,0.0934123842080848,0.010921494125693132,0.9243589743589742,0.04776790540112909,0.6144444444444443,0.35582213259129714,1.0,0.7007599246490298,1.273869385338464,0.0636951950656276,0.09362037311523784,0.01118943508469586,0.9243589743589743,0.054690686972916965,0.5610657596371882,0.4295417283187942,4.0,8.714121433677441,2.5436768220368284,-0.3510334590216963,0.09360764598303166,0.02381521869424008,0.8198717948717947,0.055483009096028914,0.9278231292517006,0.3097972682697161,2.0,0.5667574038418467,1.6234568038114467,0.0583254908180671,0.10199203739893839,0.01624669327757535,0.8961538461538461,0.06936967208604598,0.7130385487528345,0.41022361882834757,3.0,0.46973333679692036,1.4053168330144952,0.04532755410042226,0.09278991631455956,0.012424160651630635,0.9096153846153848,0.02673705159883757,0.5619274376417233,0.46143108299674285,3.0,1.3899525561050676,2.013953709549927,0.10852772705792765,0.09420685600674543,0.012758326595016406,0.9185897435897435,0.026357400120356343,0.525374149659864,0.3263775336620319,3.0
4,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.38809844573134833,1.5142428307832783,0.03860587834006338,0.09309434404765429,0.013076971520320047,0.9102564102564102,0.05530687707997838,0.4811791383219955,0.4138585759483834,2.0,0.6814681806718941,0.1397418192330907,-0.060959500315861295,0.09164443940602388,0.009152549374512644,0.9352564102564104,0.02702479913670127,0.4457823129251701,0.4523701140048002,1.0,15.009817140358363,5.747907143171709,-0.47666824070695346,0.09388862558438849,0.026203380625019725,0.798076923076923,0.09009089123994292,0.8958503401360545,0.347693458883203,3.0,0.6652906656198541,0.27625525000983897,-0.06430139865227201,0.09857287897381593,0.015943386730141992,0.8961538461538461,0.02219470754273428,0.805124716553288,0.3156236548813014,3.0,0.11101815448299357,0.8513901376182902,0.012248255379428441,0.09296757307950378,0.011130240366772012,0.9307692307692307,0.040868454186577835,0.540657596371882,0.46153560313318837,1.0,0.8417145412164024,1.8255991741945905,0.07364506556291488,0.09353486722514787,0.009778200987616666,0.9339743589743591,0.03469335810192403,0.4914739229024943,0.3732646132391757,1.0
5,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.3167834262201684,1.3076010702424041,0.03212779841032129,0.09255472730555604,0.009251296973111275,0.9275641025641025,0.03474836674078203,0.5241950113378685,0.5012490757593034,2.0,1.0935793265309786,0.03368019344971399,-0.08879557684988346,0.09213574246993146,0.0071584381061586995,0.9448717948717947,0.032968917578258004,0.511609977324263,0.39787239445278794,3.0,10.165096855503847,3.0249439711015653,-0.3839791816266254,0.09383235628486752,0.025071223506125857,0.8102564102564103,0.07369663162336947,0.8829251700680272,0.31598720106769473,1.0,0.7570333203728278,1.6593445391224941,0.07432031551602389,0.10267251843347026,0.015391969969279502,0.8916666666666667,0.03743246652253024,0.8371882086167801,0.4215329835376002,2.0,0.6703383710291171,0.2470681319608927,-0.060397943124004885,0.09202099288492699,0.00897712395682172,0.9320512820512821,0.028624196367191414,0.5375283446712018,0.4772099220913255,4.0,0.01177319087485266,0.7705099826414146,0.001365144832988786,0.09329323663300311,0.012902125397378674,0.9166666666666666,0.06388624765267949,0.6351020408163265,0.3536788185379821,2.0
6,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.3064240093541022,1.1678709104804388,0.03115905243867645,0.09244832911834353,0.009385305567380866,0.9294871794871795,0.035304761279454915,0.5649206349206349,0.30614680432771185,1.0,0.20057902048601275,0.40423870378642307,-0.021415211276504576,0.09319742864100831,0.010592794436259769,0.9314102564102564,0.06728627011746906,0.591111111111111,0.376831892882293,5.0,17.506770984895834,6.598756524311565,-0.5156354784009001,0.09347426985122541,0.022590043776999705,0.8262820512820513,0.08016686112302714,0.9095464852607709,0.3912156076356842,1.0,1.8651519253767028,2.670705491567551,0.1493734940369352,0.10509904769330282,0.018191995160582043,0.8724358974358974,0.06040072851439139,0.8068027210884354,0.475732277696118,1.0,0.503809703555251,1.413974346455562,0.04833663212774504,0.09326261663253717,0.01393785190806715,0.907051282051282,0.046660046619690004,0.4590702947845805,0.5414929736161569,2.0,0.27190623304010836,0.4828420513374387,-0.028376719573730752,0.0936701805922323,0.011849734087894744,0.9121794871794873,0.036669298850272425,0.6545124716553288,0.33676443363219677,3.0
7,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.6760004376246587,1.571027290125496,0.06113300691238971,0.09250738843558427,0.009542861859377954,0.9314102564102563,0.06753270765930132,0.4847845804988662,0.4308444721368717,3.0,0.05381953462294975,0.7566037094613163,0.0061310432697365014,0.0935285668341932,0.009961118500171366,0.9378205128205128,0.03539934881426117,0.5501360544217686,0.31159932470669394,3.0,12.771698285362183,4.395966307779752,-0.43552966407944577,0.0937172192725046,0.022350798785680328,0.8320512820512821,0.05422473096138197,0.8932879818594104,0.31069903847117303,1.0,2.010658678900274,0.3451152086898696,-0.14998115177974866,0.1001475463624015,0.0165713660885092,0.8833333333333332,0.022439513879295825,0.8559637188208618,0.44448941930510766,1.0,0.15639633858497093,1.2180149930584763,0.01693576916957782,0.09281915511081675,0.01450459146289651,0.9102564102564104,0.04868713359290698,0.5549659863945577,0.3513392948384068,3.0,0.6267484357512779,1.3056600300891483,0.05766234673570361,0.0928045685230692,0.009936893236824253,0.9262820512820512,0.05540314138748849,0.5689569160997733,0.34013934028352055,5.0
8,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.33084855988213435,1.0009272077752205,0.03364234494515366,0.09327048976512917,0.009070843668722645,0.9314102564102562,0.04665439924519645,0.5212471655328799,0.3467438688928318,3.0,1.036628809110721,0.10122973485775347,-0.08563569848602323,0.09254616676350205,0.008347492224436478,0.9249999999999999,0.03993637840138739,0.573469387755102,0.39579782706128097,2.0,8.49529519692228,2.301790048957457,-0.3458457916968486,0.09358416786096134,0.021212441936073793,0.8378205128205128,0.03960636455842716,0.8959183673469386,0.24253975353056204,1.0,0.7314186861424831,0.42377935349534473,-0.07010839253079501,0.09955822222724882,0.013876166616372029,0.9089743589743589,0.08940789387504453,0.6888435374149661,0.4760633718583301,2.0,1.2674454645114805,0.0684881133679359,-0.10017247253370765,0.09306276147578975,0.009425253624585461,0.9358974358974359,0.03050195349313411,0.5426530612244898,0.4316071419761203,1.0,0.16264317025888958,0.7248561178906684,0.017806280082978323,0.094088314391069,0.01274494898608905,0.9185897435897437,0.059700200510926754,0.613015873015873,0.29227247772979487,3.0
9,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.43916001697973195,1.2789903518004615,0.04270207357856287,0.09257422511039488,0.008931300167230639,0.9384615384615383,0.05354129322202348,0.4966213151927438,0.443656557450141,4.0,0.040413963808355484,0.7145571278275424,0.004608252341771194,0.09302492820500793,0.00916564442897159,0.9301282051282053,0.025696723169501525,0.5557369614512472,0.3806478966236145,3.0,12.118223389729591,4.1412495173995945,-0.4225917742304058,0.09360721379771791,0.02028196066008294,0.8391025641025641,0.04086848620266497,0.8865306122448979,0.3221150128081922,2.0,0.27703187684867764,1.022798942314255,0.03138530866876305,0.10188165102461015,0.014327086938586274,0.9,0.06752607718156936,0.791814058956916,0.3559052217041879,2.0,0.14464949115853956,0.809138130730564,-0.015592727269485344,0.09217086331289095,0.01198297247384256,0.9224358974358974,0.02683757238561186,0.45390022675736963,0.41923168277241907,4.0,2.1109948219359236,2.587866598473999,0.1466315589690184,0.09467726357689166,0.012457719168069875,0.9217948717948719,0.08891765415209839,0.629750566893424,0.34675804406360833,4.0
