,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE
0,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,5.186197895877386,7.75588219695206,0.27218939559229394,0.09852392000968603,0.011178484858112642,0.9241830065359479,0.13879725562317463,0.6215476190476189,0.3464073249780607,1.0,0.2787786713310585,2.8090000056360416,0.029200890713242594,0.09425827157972225,0.009951564320742219,0.9346405228758171,0.10561585450086308,0.658595238095238,0.35972599268061867,3.0,14.93469732243435,3.8230727147283177,-0.49704589625245504,0.09819686285101868,0.014783915625041954,0.8875816993464053,0.07266030855887684,0.7826904761904762,0.426562594427504,3.0,0.6129778789096275,1.1860907989103942,-0.06257185014289303,0.10255992750473986,0.01989478886668112,0.8705882352941178,0.06458815627629845,0.8047142857142857,0.29403736380618534,1.0
1,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,9.018500546157613,11.944480163605315,0.37736878891186715,0.09872425436456207,0.011512251456054085,0.9209150326797386,0.17467683327565722,0.6272619047619047,0.31682091547022334,1.0,1.7725135124154656,4.616293929086735,0.1307249092706877,0.09531094482962184,0.011056665867216393,0.915686274509804,0.10694049789392915,0.6191428571428572,0.4271634812776073,5.0,9.42936166673178,1.7520459451351666,-0.38106834792524985,0.09715605554519349,0.01593582263387365,0.8908496732026145,0.05374478388913385,0.7880952380952382,0.4957220456448711,3.0,0.5588314495981177,1.1803912559366636,-0.0585287648032034,0.103551003516325,0.02042745991110782,0.8503267973856211,0.05119275546278839,0.8459999999999999,0.38764046870418173,1.0
2,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,5.602980551058619,7.689014229330321,0.28270529837807123,0.09765678149079167,0.011599808722841188,0.9163398692810458,0.16853859711729716,0.6669047619047619,0.33013698104659717,2.0,0.7866270418992792,3.4821376723817834,0.0702064793302245,0.09406900087269138,0.01067970941152255,0.9241830065359478,0.11972500827829483,0.5183571428571428,0.3677391773911637,3.0,9.690603601714358,1.8271661688556022,-0.38841176315395565,0.09750695795973373,0.012923489404909224,0.8960784313725491,0.04516233143682103,0.7932857142857144,0.3959506693385709,2.0,1.3873747185768386,0.7820216214988088,-0.11492513887890934,0.0998979494061093,0.014977000053300694,0.881045751633987,0.04093588186529362,0.8112142857142857,0.3541350374474955,2.0
3,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,5.049389062139354,8.023665112843418,0.26681358249853737,0.09815839276789441,0.013686137103172404,0.9124183006535949,0.1576915732026471,0.5859047619047619,0.37631380785698865,1.0,8.938220039110458,11.840175466446793,0.37393452455559706,0.09833477633944074,0.01401458699957876,0.9026143790849674,0.14814660737004076,0.6595714285714285,0.3931556418349714,4.0,12.20325424417958,2.7535182626266588,-0.4451645934727295,0.09824304496937013,0.013554791152059537,0.9013071895424838,0.046498641575824236,0.7066904761904762,0.4827112947936596,4.0,1.8394524180606713,0.3137398656093287,-0.1445462017775709,0.10268370400640732,0.02147977690321933,0.8555555555555557,0.04571798507597564,0.8283809523809523,0.31634437139910865,1.0
4,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,4.680511316670195,8.161205729863358,0.2517829630429244,0.09701737903145372,0.014587649202506369,0.9032679738562093,0.16158154871317026,0.603047619047619,0.4158535564943795,1.0,1.7872246140755763,5.130273320589383,0.1302666840192546,0.09442551630008031,0.014220941344344944,0.9058823529411765,0.14395012327418663,0.5885,0.3428149741147924,2.0,9.435591284299274,1.7976934699461684,-0.3834484341292765,0.09772602701448994,0.015969447484386105,0.881045751633987,0.05407092268602394,0.7718809523809524,0.41838033579919154,3.0,0.2925201772132412,1.877050774293937,-0.03268599354281277,0.10106904795114216,0.01796061632730829,0.8705882352941178,0.07565458872628063,0.8069285714285716,0.41590396297269855,1.0
5,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,6.000813825084891,9.244608339816551,0.2962591659814668,0.0982334873953136,0.013558445192536305,0.9130718954248367,0.18700941282864836,0.5990238095238094,0.3822738223706348,5.0,1.7283031990192959,4.785341887033151,0.12769145560614975,0.09477405215003855,0.01169640705603508,0.9163398692810458,0.11032753641695721,0.5717380952380953,0.4001165343725836,4.0,13.568469879460475,3.0893862634067357,-0.4744457586632576,0.09878492341861173,0.016489884494327537,0.8836601307189543,0.06806810062724578,0.8083095238095238,0.41058443337873174,3.0,1.2055198999199708,1.0932180681509065,-0.10406508844185403,0.10035143429003274,0.017404898247709875,0.8732026143790851,0.043058671958940045,0.8107619047619048,0.35857333102158667,1.0
6,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,4.236969561038448,7.853183261937507,0.236727983957005,0.09700504581873134,0.012503933626756204,0.9071895424836602,0.13771954847369933,0.6427619047619048,0.5463808252504394,2.0,2.6694117698231614,6.006495476809279,0.1728404743930087,0.09526584551763927,0.012130477894111804,0.9091503267973856,0.10792286331706082,0.7033095238095237,0.4095838282041317,2.0,10.48229741278985,2.162716413045881,-0.4060372170002476,0.0975255254197096,0.01178624197158151,0.9026143790849673,0.06210937246248277,0.7700714285714286,0.38589594452573656,2.0,2.06822770673267,0.3917925188327334,-0.1528981687013954,0.10012578285327936,0.016458307843088847,0.8784313725490197,0.038067007695322556,0.8282142857142858,0.29650763682520564,1.0
7,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,3.3534498501296515,5.890770475445538,0.20453396487096423,0.097151704476679,0.01203502536384216,0.9209150326797386,0.1658954355857269,0.660952380952381,0.41411788478596206,1.0,1.8220660426473692,5.4647638988312695,0.1317032243419723,0.0941800139179423,0.01291929663766898,0.911764705882353,0.11598251827904511,0.6328095238095238,0.42079858412591253,3.0,11.848987190658477,2.4520543696625436,-0.4363271808832231,0.0978805431123642,0.018048007500752566,0.8692810457516341,0.06873170596089594,0.8121904761904762,0.4125080918130704,3.0,0.13427392280293943,2.0114500670187825,-0.01614323515726447,0.10233833854049953,0.020865505626585523,0.8607843137254904,0.05018816361564473,0.8256190476190476,0.2912871531978388,1.0
8,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,6.695659229493668,9.039600318092674,0.31907512869685595,0.09917296114801614,0.012752849926421532,0.9078431372549021,0.17953404499395087,0.6546190476190477,0.31095055560272905,1.0,1.5864682841988211,5.491296480439215,0.11988498525822748,0.09457105195264916,0.013396682455039832,0.9052287581699348,0.13452180525809765,0.5474523809523809,0.4084287760827175,3.0,10.325186198182031,2.1647851797399125,-0.4048721387113713,0.09807763435209597,0.01740765587901272,0.8816993464052288,0.057320962868851445,0.7974761904761904,0.4186392105161356,4.0,0.9853184830654043,1.077937235736266,-0.09049221936159554,0.1016770931351199,0.01714017419793071,0.8679738562091505,0.05195298365387895,0.8347380952380952,0.35561690959211467,1.0
9,0,232.6764705882353,226,-0.3402003412338802,0.6,0.3333333333333333,2.558404027119176,-0.23049825978288693,0.13081838774481838,4.919974335605219,7.490557940750198,0.2622273150731043,0.09800973877423995,0.009789676588508779,0.9267973856209151,0.1537923877546221,0.6033571428571428,0.4099519732328936,2.0,2.44590187299007,6.42065971416262,0.16273414023907423,0.09508320745332545,0.009750963864199432,0.9307189542483661,0.1422475283123998,0.4849523809523809,0.4017278854193588,1.0,11.231657196647173,2.2959780869064015,-0.42116302213828477,0.09731489046673764,0.018197688931340487,0.8784313725490197,0.061276421132234846,0.7570476190476189,0.40417610135214255,2.0,1.1896449509013487,0.8028300279091017,-0.10544569789955609,0.10269673862276944,0.014889621973774024,0.8843137254901962,0.051074073353759936,0.7956904761904762,0.4265533354169369,1.0
