,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.29669242239479693,4.933885278804819,-0.031462686631157796,0.09606654580289059,0.011572021593234793,0.9228758169934641,0.06590778670842491,0.6292380952380953,0.3059334359571196,6.0,0.89573038825739,7.689171642944624,0.08055183949635049,0.09744351578774955,0.010140636828337978,0.9235294117647059,0.15712887445936968,0.5526428571428571,0.4273497715634426,2.0,6.1494358601015895,0.14306317315067557,-0.3040707631417201,0.0993511037213649,0.026064603867371295,0.8437908496732027,0.06838929022527503,0.8612619047619047,0.5013252441725766,4.0,0.7658215299961467,2.755780340318098,-0.0772378435258571,0.10572559608909013,0.01799173388738595,0.8895424836601308,0.05435436500123757,0.8250714285714287,0.28334450604309336,2.0,2.0074037683434662,2.2385407326949682,-0.14237136872054945,0.09517024345411745,0.012007383790697232,0.9241830065359478,0.05999173498334291,0.5042142857142857,0.4560141700750698,5.0,0.0609503601992731,5.055208524039897,0.007114449899012585,0.09615267060060854,0.011465727325138085,0.9228758169934641,0.12662924805212422,0.7086904761904762,0.3457185618853006,1.0
1,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.2739403818762576,4.358801081429715,-0.029357019350365308,0.09626062134065289,0.012269122095570848,0.9189542483660131,0.11330245914311035,0.5244285714285715,0.3537140159983483,2.0,0.020325496910777834,4.943270850188236,0.00242878765377889,0.09654626996726262,0.01119930119728182,0.9209150326797386,0.07711633577949142,0.5555714285714285,0.49356409628545833,4.0,7.351564376374571,0.1437130731531677,-0.34000487011285746,0.10002925107240987,0.021138214443231194,0.8640522875816995,0.06684962630940047,0.8109761904761905,0.49383373865182445,1.0,0.4421519457328591,3.5232330251223356,-0.04935179559021038,0.10637288981548322,0.016125105340529185,0.9013071895424837,0.11664031618443875,0.739452380952381,0.4018764066527412,1.0,0.007722231304922239,4.873292987664423,-0.0009289554434767488,0.09659360650810336,0.012069261448957808,0.9150326797385622,0.13517954111624075,0.6039999999999999,0.3326366007681785,1.0,2.4452286782365253,9.381812232733258,0.16801771709517208,0.09819438061325264,0.013601595392724992,0.9045751633986929,0.12139563786172479,0.6326190476190476,0.5409786748724456,4.0
2,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.15624361723316119,5.70967065056446,0.017543183628911597,0.09623606648674572,0.008211458560762868,0.9359477124183008,0.09828872632049578,0.6620714285714285,0.4223633043572124,2.0,1.0981261114115053,7.560403943555137,0.09398636642105554,0.09721956788451082,0.013077253034006303,0.9058823529411765,0.15571728592082262,0.6425476190476191,0.2904558538613249,1.0,7.023834858298181,0.002426815176312371,-0.32665389333159633,0.09868688503268858,0.023439626801440492,0.8549019607843138,0.0594541526174533,0.8428095238095239,0.44602910203718665,4.0,0.3537628824827545,3.2317394351359923,-0.0407185803099051,0.10644213816170775,0.014015631752806028,0.896732026143791,0.053769616017171,0.7590714285714284,0.35287628998111437,3.0,0.7910997520086327,3.9723684949896656,-0.07157404662639578,0.09547162257533234,0.012464456340500803,0.9209150326797386,0.08968465774768086,0.48119047619047617,0.45017374397660226,4.0,1.883034272822085,8.321625248955032,0.1398658077896522,0.09774584947585441,0.01254409441706117,0.9215686274509806,0.12240368570384222,0.4861428571428571,0.31399775832729115,2.0
3,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,1.5631341380822317,8.226224548884709,0.12297094103395055,0.09804503752026121,0.011733901734412076,0.9274509803921569,0.09683932442926249,0.5926904761904762,0.49007787253438717,4.0,0.8048150929520916,6.529745739890985,0.0736828191991986,0.09695476199779157,0.010187230738152534,0.9307189542483661,0.12014401593836989,0.4850714285714286,0.4615985121808209,1.0,7.744902191308068,0.15130231802108854,-0.34866493277124416,0.09950773413858109,0.021986231405075315,0.8601307189542485,0.07595838609319308,0.8592142857142857,0.50557250497397,2.0,4.196794478002905,0.5795929866773734,-0.24664567476074808,0.10168650243961036,0.011787265474614483,0.9176470588235295,0.047260016830338925,0.6881428571428572,0.342019309101839,2.0,0.7864925658335623,3.3532468392104238,-0.07129467016330303,0.09554100193887993,0.012490737958611163,0.9111111111111112,0.09924820476124306,0.6560238095238095,0.42365587924516906,2.0,1.8272053599599036,8.986852942414144,0.13710118572233004,0.0978528768320749,0.014374596182919567,0.9058823529411766,0.15458136880028944,0.6556904761904763,0.36303284430316735,2.0
4,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.14520139357283898,4.944564958062104,-0.016108177749646558,0.09487909022214433,0.011704647433879483,0.9124183006535949,0.05583797050772413,0.5859285714285714,0.394607499191536,3.0,0.5716748824949152,3.757843158806897,-0.05477890743821614,0.09510522760804474,0.009657151634044774,0.9235294117647059,0.06649477048442977,0.6295,0.31919696017087873,2.0,7.515869157369532,0.10745748955736954,-0.3404638727689577,0.09886945026187112,0.0266348829935831,0.8496732026143792,0.06536607933463513,0.8863333333333333,0.611076347625932,3.0,1.7537960196414601,1.8594183077250415,-0.14340610936896286,0.10535302085724098,0.013961118102242613,0.8960784313725492,0.05061872034144028,0.7779761904761904,0.3111491132765098,4.0,0.8054343403089315,3.123471549833198,-0.07294691498268153,0.0959276031309929,0.009384290278799822,0.9333333333333335,0.07647234358024271,0.5283333333333334,0.3921776334134675,4.0,1.180274712013174,7.478731606809731,0.0992003471943961,0.09718663000549499,0.010029209075896068,0.9215686274509804,0.10513573392764397,0.6776666666666666,0.5173653643016767,2.0
5,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.2688057188266711,4.6545382683961165,-0.028746103481949583,0.09587159217767578,0.013467618437027058,0.9052287581699348,0.14339653627595844,0.6301428571428571,0.4289559109197059,2.0,0.23537825499267617,5.343018319933028,0.025580920750069697,0.0961868010033083,0.01382656459358561,0.9098039215686275,0.13509216511882033,0.6499285714285714,0.38684732193312243,3.0,8.300745707557333,0.20913005647366742,-0.361560781115321,0.0991437545372432,0.022646467852727406,0.8640522875816994,0.06237663022032543,0.851,0.45909631923129907,5.0,0.055019911433756445,4.713233962879396,-0.0071001026737351515,0.10600611514441423,0.014329193852262306,0.8986928104575165,0.061632949781086535,0.796047619047619,0.46905657760094993,2.0,0.7184192125375947,3.451734566508961,-0.06649075987061948,0.09579037554575456,0.00927513922294985,0.9294117647058824,0.1137211548287761,0.5739047619047619,0.4517789755655526,5.0,0.1428028333017418,5.716795586646412,0.01608570582905977,0.09623723885736934,0.011612254574126759,0.9104575163398693,0.14650026166348698,0.6070238095238094,0.4517196523163169,2.0
6,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.055067120657535384,4.796868798376497,-0.006455273251375098,0.09630017479293207,0.010007372357736653,0.9287581699346406,0.07210759206887135,0.6365714285714286,0.3341349639512244,3.0,0.48115290343292605,5.797126700043197,0.04837988831999129,0.09704333890164263,0.010452304413528448,0.9254901960784314,0.10483984545353318,0.5794761904761905,0.37783444559162016,3.0,6.867513452733756,0.012143914182162537,-0.3236541791332343,0.09907117505648592,0.02248587466868772,0.8575163398692811,0.08400084906543862,0.8741904761904762,0.5418634476714786,5.0,2.8561100727182835,1.2709023883186945,-0.19571843911063178,0.10318614914193344,0.015930406194117886,0.89281045751634,0.06074930402549557,0.7474285714285714,0.36606763402845055,2.0,1.0806144835663005,3.722593659123448,-0.09210199910660423,0.09643756750847661,0.009452191290487926,0.9333333333333333,0.08520360552742694,0.47861904761904767,0.406710486561785,3.0,0.20717074551393402,4.602437274009501,-0.022728927038702287,0.09602169527434981,0.012484869083404706,0.915686274509804,0.08650396985500043,0.5924523809523811,0.5081015726041055,3.0
7,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.30581277404278134,4.4694210756953066,-0.03246671208411942,0.09649939920839862,0.01150440628285586,0.9248366013071897,0.09440689913229997,0.5451666666666666,0.3897237850659165,4.0,0.5991927064875177,3.303675238742233,-0.05767791936061267,0.09632339408485659,0.009492189422212832,0.9248366013071896,0.07485850425792316,0.5955952380952381,0.5022705568724797,3.0,7.34356232963697,0.177370004936756,-0.33893011589573946,0.0997668772585405,0.022688535019494322,0.8594771241830066,0.07573297519619455,0.8107142857142857,0.511963793882448,5.0,2.8044346265309796,1.5971220662309882,-0.19222887377083164,0.10256642100286292,0.013078666429153445,0.9098039215686275,0.045997939009788665,0.7624047619047619,0.4549601072465852,2.0,1.5122760297123876,2.8447325144020037,-0.11575014744755802,0.09450808773065023,0.010593183122542215,0.9326797385620916,0.05554229990009501,0.5341904761904761,0.5150543720426219,2.0,0.9214218442699817,7.1410155559374475,0.08180826013630416,0.09680855565342009,0.013341522621900869,0.9032679738562093,0.16693068229204228,0.652952380952381,0.34501130148709974,3.0
8,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.18190601400734924,6.018585484548952,0.02022391653614195,0.09631305282452815,0.010189152297192673,0.9163398692810458,0.10838655086927673,0.6052619047619048,0.4631104555488268,3.0,0.023326936313847853,5.62711837472063,0.0027742509268921427,0.09622987790969331,0.012326354268627045,0.915686274509804,0.08410445616168133,0.5923809523809525,0.3776781312987594,3.0,5.574876828586217,0.24757462749916398,-0.2839066545328671,0.09836825844837062,0.02459191459650484,0.8490196078431372,0.06240153353276978,0.8592619047619048,0.4934018087216733,4.0,2.174015004841055,1.6791717957826995,-0.16485635835701146,0.10433476622610327,0.014017694623966175,0.8960784313725492,0.0696402755620914,0.7707619047619048,0.34782198903822503,2.0,0.03000690535242613,4.919265518473699,-0.0035737804354521794,0.09667953377694713,0.012961761667824524,0.9137254901960785,0.1863500199316686,0.6516190476190477,0.4870857155122401,5.0,0.7317778886929209,6.28087830816151,0.06876823756515275,0.09761667390671264,0.01407012436811211,0.8980392156862746,0.17000649162188655,0.6382857142857142,0.41495436582951684,1.0
9,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.0022228954221976175,5.2131033738322134,0.000255332445036233,0.09657950244742976,0.012575972251344091,0.9163398692810458,0.11968764760933008,0.5912857142857144,0.3202153345365983,3.0,0.8235438469250628,6.269830454574178,0.07539314898104,0.09741754202373419,0.011184390513889546,0.9287581699346407,0.12716859975979877,0.6147142857142857,0.462130281908876,4.0,6.015761612736616,0.17133004243232813,-0.30003052608836833,0.09932121358645717,0.024515942227800246,0.8483660130718954,0.07052673364690834,0.8606428571428572,0.447223663236853,2.0,2.1074120347395757,1.561131090142685,-0.16198351802743507,0.1047261378516857,0.014484025877228697,0.8960784313725491,0.08312967280875791,0.8119047619047619,0.30175685189840956,2.0,0.4945260132968038,7.346450832679823,0.04921789769868738,0.09646363323050973,0.009644021368319468,0.919607843137255,0.1185231745739838,0.5482142857142857,0.5919624580078183,1.0,0.3163352453443917,5.721794097279615,0.033363540752027264,0.0962355393410256,0.011158783798291171,0.9287581699346407,0.07555994480715335,0.5600714285714286,0.39476595746603793,3.0
