,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,6.174633946627416,6.1531393712907,0.2785923627130426,0.09077199245765051,0.012152701067564784,0.9176870748299321,0.08450099377257973,0.5630263157894737,0.40598394635583096,9.0,3.8681912815764914,4.54892695349244,0.20753488336396544,0.09000069814093734,0.009811964177932692,0.9258503401360546,0.08086810174290378,0.5837368421052632,0.48628554776565425,8.0,10.100001012008759,3.017409087314071,-0.36803587486358547,0.09021068530545998,0.040490889265771386,0.719047619047619,0.04422366647606428,0.9286315789473685,0.41006840150803947,3.0,0.3150645205743873,1.6168588068107097,0.03410734462564469,0.09873226434793043,0.018858151008818404,0.8761904761904762,0.04261038080255545,0.7206315789473684,0.3821942084909454,12.0,5.904648885129972,6.0712735888677605,0.27038953770118845,0.09047702026568608,0.007975567827830822,0.9360544217687075,0.10292887969069647,0.5447368421052632,0.44749249653767786,9.0,0.26165943732173674,1.3299261491878447,0.0263024837251765,0.08987280810509213,0.010788384130824918,0.9258503401360545,0.08017973787845115,0.4780526315789474,0.41227899858186723,11.0
1,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,3.3468307907594017,4.109597025982186,0.19022491384536683,0.09044521378437204,0.010581839329339066,0.9197278911564626,0.0686147365911346,0.5816315789473684,0.43880154352999534,17.0,2.834129349054174,4.002848974522504,0.16920220630239977,0.08963070710131935,0.01086674849599966,0.9292517006802721,0.05118299772977523,0.497078947368421,0.49534988559783616,13.0,16.131697382242365,5.474064642552462,-0.48545265549641026,0.09187227271538873,0.04487845535965692,0.6931972789115645,0.07238627109409873,0.9470263157894736,0.39927675157598624,3.0,1.7123084490649634,2.684091716800873,0.1312168208201066,0.09803789364653899,0.014211780169807526,0.9047619047619049,0.06404398554728653,0.6894473684210526,0.4191484174630809,12.0,3.4107994777621076,4.4658135766900635,0.19069816983530988,0.08957545406134577,0.01144812812225016,0.9299319727891159,0.06936309786202759,0.5572894736842106,0.4373964059630003,10.0,1.2897047433281295,2.6312439427865777,0.0984302657147292,0.09027076025182151,0.008993592916227068,0.9421768707482994,0.051388408416702384,0.5028947368421053,0.38966514552163106,8.0
2,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,7.644944311536893,7.262193111035278,0.31889707123486727,0.09166417798426896,0.01097733559149114,0.9183673469387756,0.14971884395123924,0.5603684210526316,0.4714870635979996,10.0,1.979311085581201,2.9671221319035865,0.13242339383276308,0.08937781529588364,0.009543012557448912,0.9306122448979592,0.07477381565974103,0.5177894736842105,0.41572268092589515,10.0,14.61934717829624,5.062963698581683,-0.45834341817560253,0.09151984834012866,0.04192105103816421,0.6986394557823129,0.053536397134440764,0.955078947368421,0.2966341893413801,2.0,0.12939135326613013,1.309632621287016,0.014893833990167148,0.09778307221146214,0.017657932662258003,0.8870748299319727,0.048444292593287815,0.6973421052631579,0.3655818498202304,11.0,1.1746220659644275,2.348766512479583,0.09111356953075868,0.08958041471418832,0.010125945267751905,0.9306122448979591,0.05172365335869336,0.5806315789473684,0.501886953088012,11.0,4.401159083891192,4.402027922978386,0.22904716990598553,0.09164093139600978,0.011263257988096825,0.9115646258503401,0.14032869872260145,0.5791578947368421,0.396219049908418,4.0
3,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,4.1381899171926975,4.805800647412179,0.21490622840029974,0.08933256039949569,0.011229475214538676,0.9204081632653061,0.05994662148065947,0.5333157894736843,0.5355265332593007,12.0,2.16671397841788,3.2698313494002154,0.14163930452675644,0.08982620198426122,0.010253182696463792,0.9306122448979594,0.06616283823167315,0.5672105263157894,0.43966591384371567,5.0,18.76228410277368,6.453140795474109,-0.5297885995215593,0.092465545015684,0.04123559144564524,0.7,0.09098795895652818,0.9330263157894738,0.319743391443942,1.0,0.25249979012733903,1.2606083167039799,0.02771135095430096,0.09777855593279412,0.01651813187515816,0.8911564625850339,0.05285276215291297,0.6821578947368421,0.3471768466335771,11.0,1.9136945942284593,3.0499120451221082,0.12955366727115664,0.08951286426566919,0.008986220214449652,0.9401360544217685,0.05887302162448661,0.5308947368421053,0.569894491583435,11.0,0.6263156586345804,1.8082429885010416,0.05550088153668335,0.08937550985075643,0.01046812852287996,0.9217687074829931,0.04213782172034576,0.5405526315789475,0.40869358016712637,12.0
4,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,6.1193574342587755,6.081483026236207,0.275746408756373,0.09032009741678965,0.011543126288622859,0.9244897959183674,0.08365713172981284,0.5083947368421052,0.37671425794342683,10.0,5.45128580791701,5.708704236807254,0.2595484189168807,0.09111543118124482,0.01239743416371572,0.9170068027210885,0.13211112347205248,0.5629473684210525,0.5820068860341889,14.0,9.963114433928444,3.0202653857601685,-0.36520551919377725,0.09020298611139761,0.040413613623360135,0.7129251700680271,0.05181143141447628,0.9285263157894736,0.3226360878687368,1.0,1.4826035984361605,0.004019744696351829,-0.11347426158573676,0.09398442182843493,0.012240801723462228,0.9217687074829933,0.0431177597343738,0.6885263157894738,0.4670755463136783,7.0,5.0101593240404725,5.486808907910014,0.24526777908655636,0.09062413439772289,0.01063167427887669,0.917687074829932,0.10641942421345023,0.5677631578947369,0.43402368386996604,7.0,0.5900093464940426,1.4810611491645822,0.05280407604536583,0.08931246560367359,0.009689611986298407,0.9312925170068027,0.04112438749866216,0.5049210526315789,0.3156806103255224,8.0
5,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,7.69855913112593,7.331304610045229,0.3163840276213831,0.09056016558467171,0.01060849558032816,0.9136054421768709,0.0920864339498572,0.5447105263157895,0.5185381340675281,13.0,4.409642711150993,5.064225553170734,0.22576428263755377,0.09021694791023246,0.011610365674706637,0.9183673469387755,0.05089492047638963,0.5307631578947368,0.44742067846275413,18.0,11.96113651869839,4.245218777604682,-0.407785341451659,0.0909118375309932,0.04090240608920641,0.7081632653061224,0.06397740766126536,0.9345000000000001,0.3249768523318683,1.0,0.31341192534538326,1.4483997554021963,0.03405656738819738,0.09904548996395499,0.016239069363955357,0.8965986394557823,0.05368874640071071,0.6947105263157894,0.4703578969562523,9.0,1.4745573390091755,2.674162097286571,0.10790833159192455,0.08972313710255608,0.009451879124489108,0.9210884353741499,0.05552752558149581,0.5311315789473684,0.48878814106712787,13.0,3.456063401910498,4.308150645139805,0.19396147535879643,0.0903490788746662,0.011444838233619968,0.9231292517006803,0.12846462182606394,0.5527894736842105,0.34453262277363506,6.0
6,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,6.537570473421704,6.491627165718226,0.2884953543458143,0.09086823460419594,0.011523782818703336,0.9204081632653064,0.08519575987801338,0.5367105263157895,0.499293384213486,12.0,3.3073499031789413,4.041800874822323,0.18679783676062317,0.08949902978837748,0.013833760843680898,0.9183673469387756,0.07980914058425155,0.488078947368421,0.4619215372919845,11.0,14.989374470248707,5.140281618624252,-0.4665421227538888,0.09188820870127318,0.04235825214358128,0.7020408163265305,0.04906227933727412,0.920342105263158,0.30331084173595935,1.0,2.3063337785612523,3.5516390029544143,0.16488190182655071,0.10024208779732327,0.022475564975959237,0.8625850340136054,0.06049798906035969,0.8265,0.3753625013651717,15.0,2.219600098175463,3.402709386879601,0.14361069468631316,0.08959187837479922,0.00896651207915612,0.9353741496598639,0.05483167211426794,0.5497368421052632,0.5420097127638865,16.0,2.328849469525548,3.221975340665445,0.14900363011582538,0.08997502757317723,0.012447779841552022,0.9102040816326532,0.04873864754666129,0.6143421052631579,0.37955213071932337,10.0
7,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,9.489239548554892,8.69988403271344,0.36055937143439865,0.09154282449794535,0.01193412247349161,0.916326530612245,0.06864969895390903,0.6036052631578948,0.3745130859545275,14.0,2.8242794494025163,3.896556678277004,0.1683006992877095,0.08935611125960741,0.008435434590893008,0.9333333333333332,0.07035776306155675,0.5798684210526315,0.41314059615007803,11.0,12.655235521714625,4.057463831501444,-0.4169458422104851,0.09011357351964133,0.04428053400071717,0.6843537414965987,0.06868115732029806,0.9391842105263158,0.3206718315898158,1.0,0.9239581701934709,0.20484751477521165,-0.08164735400971083,0.09641124809645002,0.017404581095749733,0.8863945578231293,0.05764578848270826,0.7704210526315789,0.4576036673468055,9.0,1.6504705016430568,2.936697515877527,0.11606106170794725,0.08899760286818242,0.009008902414382293,0.9360544217687076,0.06687742878571258,0.5248157894736842,0.34654600030320304,12.0,1.9734616455052327,3.0322127993727683,0.13368844409325134,0.0904188776652753,0.010254137770941437,0.9231292517006804,0.07269984868271866,0.5646578947368421,0.3926569869137273,7.0
8,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,5.863988271633815,5.684618511534787,0.2692525664258694,0.09046018499290157,0.007684908511836207,0.9346938775510203,0.08961581999557706,0.5469473684210526,0.4867460743392836,11.0,2.2122955018324446,3.4120033735637523,0.14217146291658744,0.08889122141571341,0.009830302970274218,0.9346938775510203,0.06422328250341919,0.5381315789473684,0.5691098508944951,11.0,17.07087577531169,6.232147337421294,-0.5045179463455524,0.09261495761364007,0.0387344373938538,0.7115646258503402,0.06426314156317944,0.9304736842105262,0.3497733207756519,1.0,0.6670858056917687,0.32078208264055325,-0.06182125240742699,0.0945627383917303,0.01562528169853966,0.8918367346938775,0.044906371594278204,0.747842105263158,0.44735467103132653,9.0,3.0793038916551407,3.821661366236665,0.1796106664138044,0.09012512122262083,0.009346327813840125,0.9319727891156463,0.07553415659949525,0.5298947368421053,0.5019278519608085,11.0,4.602778468806454,5.31015868775876,0.23275875753405267,0.0905856049352197,0.009836704305727277,0.927891156462585,0.08654640663122697,0.6736315789473684,0.44778014383457404,9.0
9,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,5.918908169265714,6.256399927362835,0.2693997888508385,0.09001438976954601,0.009800683404504299,0.9258503401360545,0.077106309093822,0.4923684210526316,0.3738504252983111,10.0,1.3466138136791663,2.499374069707694,0.0996977708234368,0.08856835195702566,0.010071324667153957,0.9333333333333333,0.0371080015534011,0.5612894736842104,0.5736624651851544,13.0,11.762499284875702,3.8538031437384497,-0.40581621094308035,0.09132444564852958,0.04061168933925018,0.7217687074829933,0.061718423079932604,0.9315000000000001,0.40596238612004587,1.0,1.4750944720174897,2.5614751173876322,0.11764135253517553,0.09779924708795565,0.017149476008693508,0.8897959183673468,0.08922642008861492,0.8127105263157895,0.408012838323901,11.0,2.7624004253840457,3.6460322374377596,0.1667788436863879,0.08985198131900243,0.013603460942757606,0.9061224489795919,0.057332015035689216,0.5101578947368421,0.36048936490284755,14.0,3.9257089402139824,4.62625506669106,0.2117264104106526,0.09097495411549367,0.011434147997241578,0.9197278911564627,0.07937197334593557,0.5466315789473685,0.3928355639282233,13.0
