,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE
0,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,1.56670785315859,3.0581457857835206,-0.12102316121561935,0.09633257371633569,0.00948445277665014,0.9313725490196079,0.08688682120207313,0.5432380952380953,0.4032410310015024,2.0,0.23012169630367738,5.545886749895431,0.025098836623810343,0.09633146184395165,0.013112854566816677,0.9098039215686275,0.13826352079097612,0.5446190476190476,0.44254979805394234,2.0,8.33566677039696,0.10540037529507512,-0.36230399049060596,0.0991187549060262,0.01746181024184813,0.8745098039215687,0.03511376016325782,0.7937857142857144,0.36084079681202125,1.0,13.744001032053964,1.169702997320142,-0.46969480442311884,0.09706214133932413,0.01855850294984053,0.881045751633987,0.09100128738857906,0.7892619047619046,0.4560500229862499,3.0
1,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,2.4606436740179385,2.2498730128660362,-0.1617117097283224,0.09410476550480927,0.011363002301597175,0.9189542483660131,0.08446799427784066,0.6069047619047618,0.38015515388554555,2.0,1.366817254154996,7.660305173835281,0.1108187585151977,0.09738765984013571,0.009765761559015011,0.9254901960784314,0.05039359373855493,0.5708333333333333,0.4145713222774232,1.0,10.792684382415773,0.7280115354801019,-0.42234551827393924,0.09980430612980117,0.012954580614937249,0.9065359477124183,0.0538448176408073,0.7046666666666667,0.38598158702633767,2.0,15.259144021347304,1.3122387798478943,-0.49407952988708165,0.09644813836287434,0.02025945510152881,0.8601307189542485,0.0853836272926986,0.7646666666666666,0.4654481878051621,2.0
2,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,2.168428153467074,2.304943454451997,-0.14978189625642094,0.094952190903302,0.01044094766413382,0.9215686274509804,0.07098430291374615,0.5510952380952381,0.5189016944423234,3.0,1.0046141879196846,7.326454535507267,0.08753127254296694,0.09689506694148298,0.01067573718381207,0.9065359477124183,0.11460307185464537,0.6043571428571429,0.45685418140733697,1.0,10.021534384527486,0.6838139319575252,-0.4069904509882476,0.10026941114870616,0.01609219124224005,0.8915032679738563,0.05960367064725782,0.7318809523809524,0.4105258038621353,1.0,13.434091874967972,1.0088872527933894,-0.468710598610195,0.09809632455823761,0.014277352847682435,0.888888888888889,0.06418444542751961,0.7209285714285716,0.5073464640693403,2.0
3,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,0.07199362201634579,5.374440903540727,0.008470203707342673,0.09741336950070395,0.010308884092830007,0.9254901960784314,0.10470925090446398,0.4962142857142857,0.4320321165160891,4.0,0.22749159322189647,4.041757281963772,-0.02478439529550787,0.09612498868930476,0.011597156506285749,0.9267973856209151,0.06869766723268718,0.6000952380952381,0.40527147066718133,2.0,10.193299361185607,0.6901437383503735,-0.4120208413200882,0.10055408233571575,0.013474420844856835,0.9078431372549021,0.049582422956830505,0.759547619047619,0.39091122995268374,2.0,11.52618676160562,0.7464289589936347,-0.42442311003917566,0.09666565988111184,0.01581368388715442,0.8960784313725492,0.06416005436939307,0.781,0.49374596403035975,2.0
4,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,1.8553236788936427,2.8774732933166187,-0.1343853413465296,0.09489022590184508,0.00999780037368498,0.9254901960784314,0.04406264648329266,0.6544047619047619,0.37118033336441447,2.0,1.1296555864798106,6.788532807626622,0.09626982390629917,0.09747460730397448,0.010547873482268422,0.9137254901960784,0.14962654988748852,0.6621190476190476,0.37440407266007375,2.0,10.033501953309665,0.6942263087746757,-0.4063700169076659,0.10006021869892148,0.018257183114042223,0.8751633986928106,0.06346448120739126,0.7762142857142857,0.453618641586563,5.0,12.980294706487078,0.9559995952214415,-0.45491770537542003,0.09701823197041408,0.0163247906363564,0.8888888888888891,0.05508829897988758,0.7731666666666668,0.4767588521919739,3.0
5,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,0.6379792050487902,3.459412216094782,-0.06062686839235814,0.09616943269589186,0.010227855043653354,0.9137254901960785,0.09148553485237858,0.6416666666666666,0.4812836514059382,1.0,0.6348646004952619,6.740837098323951,0.06008617334440424,0.0956935315389458,0.012539615091081766,0.9071895424836602,0.10904228927981059,0.6237142857142857,0.3060193950833067,1.0,11.8464924073226,0.9989804765020837,-0.4468400129532085,0.10024695847947285,0.012452020411316414,0.9098039215686275,0.053091586005718686,0.8041904761904762,0.4616955320425757,4.0,14.939749075140183,1.3686710603279497,-0.49162770705738806,0.09707042257638791,0.014541338133211566,0.9013071895424838,0.0651557647526676,0.7214285714285713,0.44986407303278464,3.0
6,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,1.770786945637531,2.4859562921741065,-0.13140274760994908,0.09587365670345242,0.011556655517203192,0.9169934640522877,0.07069993606310085,0.595047619047619,0.28389169410629944,5.0,1.774081153423693,8.3700807601764,0.135051934145961,0.09841053940876152,0.012412336845248935,0.9156862745098041,0.19678963434893496,0.5537380952380953,0.45670097403918175,4.0,10.344301974402894,0.692842121044077,-0.4139339390556119,0.10017709631422218,0.013798235621773205,0.8973856209150328,0.06433879045822506,0.7807857142857143,0.42903922721933063,1.0,17.923010100888146,2.336200184538841,-0.5474728669486897,0.09800795692211803,0.02035878486776203,0.8640522875816995,0.0741646479355093,0.8059761904761906,0.42107771319335924,3.0
7,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,0.4202688396601555,4.487790147246455,-0.042725066879926,0.0961832700058698,0.012306855240477548,0.911764705882353,0.0823206363581132,0.5586428571428572,0.4802508424166161,7.0,1.6654190027520626,9.001923640858864,0.12755509237377002,0.09719726028632168,0.011237146547281715,0.9137254901960785,0.16769991902435996,0.6759999999999999,0.44451007119080266,5.0,8.905860745358197,0.5023460448329227,-0.3815835612689459,0.10052370968015699,0.014795339603321122,0.8980392156862746,0.052625820652303396,0.7675238095238095,0.42093829943103,4.0,12.893662716789063,0.9275537124974661,-0.4546274482822636,0.09731982497526602,0.016400145379515077,0.8921568627450981,0.053593706545847004,0.7740238095238096,0.3902755981757157,2.0
8,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,0.896454638287025,4.18267226059885,-0.07926440797688034,0.09582496046289589,0.012424564376910911,0.9058823529411766,0.07650989482216966,0.6554047619047619,0.4720895929417666,2.0,0.5150834937938479,6.0429781872354695,0.05100114765320431,0.09659058654071474,0.008340286316634644,0.9346405228758171,0.12597719667204435,0.5730714285714286,0.32502067470787543,2.0,12.052239064640373,1.002262514613666,-0.444432760549108,0.09875419848819261,0.016433244958911818,0.8954248366013073,0.059202834891310036,0.7233333333333333,0.3577655316874411,1.0,13.618478067838456,1.025635465461647,-0.46319158147611234,0.09622559959026027,0.01711373570507352,0.8986928104575165,0.061353766906705666,0.7485714285714286,0.44647066172934985,2.0
9,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903864,-0.3455735876244342,0.13197263715748872,0.9273914590205843,3.5965918090516227,-0.08217328789907755,0.09675431113731948,0.009941670924122903,0.9300653594771243,0.0717062845863432,0.5976428571428571,0.4368817957699045,3.0,0.31900278548167477,6.05138663826093,0.03342141808228809,0.0956889443600022,0.009858723953935151,0.9254901960784314,0.10964055769294571,0.5702619047619046,0.33613754454539135,2.0,8.323755746102856,0.2217511483093389,-0.361225033425094,0.09889756401241917,0.01476946397163239,0.8973856209150328,0.05269426770315358,0.7292142857142857,0.30959934603986344,2.0,12.560986604902828,0.8318944886023183,-0.4458064582290182,0.09681883046689337,0.015000182658530368,0.8960784313725491,0.048341235329861995,0.6932380952380953,0.496747827361267,2.0
