,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.6747479077709962,1.9017594085106981,-0.05897405226279346,0.08937397405847151,0.00736716424764052,0.9380952380952382,0.03630536738539411,0.5112894736842104,0.42912168228664144,13.0,1.5993224768886356,6.11946150159657,0.11633833409895707,0.09124077180857045,0.01034006826815148,0.9278911564625851,0.11252810549856349,0.508421052631579,0.32916687011924795,15.0,13.282343117153857,0.813680600764794,-0.44129743587932135,0.09288125751759292,0.019029468021502273,0.8530612244897959,0.04207353455693672,0.8424736842105263,0.41242742981385155,5.0,0.6576046684853232,4.523842950841324,0.06494156566079871,0.10049976204293277,0.016861682705237812,0.8850340136054423,0.07775650314309339,0.6661578947368421,0.3062303934974555,10.0,1.0567201512403304,5.297680630280422,0.08485995983610116,0.09037383934926768,0.008944675161192657,0.9285714285714287,0.058137978505665405,0.4990263157894737,0.4277575923081968,13.0,1.2691783511271186,4.391386670055031,0.09905290569915315,0.09192762446211983,0.01129258493960116,0.9272108843537415,0.09749230724964661,0.4882105263157895,0.5145043841048241,12.0
1,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,1.267605048996256,5.075010355112005,0.09800357301900611,0.09103738633710497,0.0101701554037549,0.9238095238095239,0.06842101755049175,0.5278157894736842,0.5419376306734601,13.0,0.44455196463105096,4.383338205426663,0.04151043857812598,0.0890567349482363,0.009499065176006731,0.9258503401360544,0.05139652453964537,0.48655263157894735,0.4339402923125515,14.0,11.143856754213083,0.3429150191280354,-0.3990904904010495,0.09257198314999494,0.016848091509935992,0.8578231292517006,0.05517843956955069,0.8713421052631579,0.3543813095399502,5.0,1.4493743563522026,6.700306630797742,0.1188875066938874,0.10010441463088589,0.018349160478951482,0.8734693877551021,0.09881290824426005,0.7441842105263158,0.5842254599829437,8.0,1.9120595934881688,5.889327693404891,0.1303039312283857,0.09008663056892453,0.009721250264947046,0.917687074829932,0.10785208564710529,0.5193947368421052,0.38211372783599007,11.0,0.5665046615325193,4.1686036498639325,0.05196326342440664,0.09089800494375329,0.008317661368189773,0.9428571428571428,0.05608377830729247,0.4637631578947368,0.41250499223300824,11.0
2,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,2.6252368105057964,6.262177853167823,0.162063433020585,0.09030800461929578,0.009513146929614047,0.9285714285714285,0.10431248636554338,0.49118421052631583,0.573673582219428,12.0,1.0399547992845146,4.462623816323146,0.08411807804311877,0.09068254948252014,0.010703945808289397,0.9136054421768709,0.06278619239285765,0.5102368421052631,0.35862920533835585,12.0,13.570904706010595,0.9897677390110166,-0.4428643533968687,0.09209471493409911,0.014817502699930589,0.8789115646258504,0.047833873130358,0.8474736842105262,0.385962550892685,2.0,0.8070535372226801,5.047445324774844,0.07573102211025724,0.09943095982714642,0.016096021726381863,0.8918367346938775,0.07365826608964324,0.7399210526315789,0.4557314946235124,16.0,0.08428940448465062,2.745221234557886,-0.009000099064034237,0.08890668880199905,0.011218689693559596,0.9156462585034012,0.08136582878002273,0.49576315789473685,0.4684281269146539,16.0,0.9651311819050336,4.111204186793485,0.07960715876602056,0.09088064517556635,0.010371570064414174,0.9244897959183674,0.05709860829102376,0.547078947368421,0.5265553074285102,14.0
3,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.4144554811069735,3.715217761476756,0.03929439726487283,0.08952533015406097,0.00987449596674852,0.9285714285714285,0.11333386538730955,0.5443421052631578,0.4224418354696501,16.0,0.4121594647064411,4.5181857942433385,0.039100066592153544,0.08950979595687975,0.007776148151043927,0.9401360544217688,0.0757660908336202,0.599421052631579,0.48812953491110794,16.0,13.515830978515913,0.9171852657534114,-0.44273349261485284,0.09226809430063583,0.015104736937975838,0.8700680272108844,0.05872586600870114,0.8643684210526315,0.30780254401205404,4.0,0.48888781267483855,4.88361878424473,0.05030950005871729,0.09956212173764904,0.016087687349889405,0.880952380952381,0.06314122119957863,0.7143157894736842,0.34731484896215153,11.0,0.29139135196568294,3.4654721373220645,0.02922837462806537,0.0906892303698833,0.009378124557741091,0.9299319727891154,0.054232692730988706,0.4770526315789473,0.4335894335924742,14.0,3.2936007465472623,7.314313712690252,0.19044486086717535,0.0914978513428761,0.010534873239508153,0.9278911564625851,0.12761154202760897,0.4735263157894737,0.38694447077916555,15.0
4,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.08586794229305306,2.9985995742826703,0.009210084245047207,0.08937168606227368,0.008255855058687974,0.9408163265306122,0.061243914614946424,0.43060526315789477,0.4382683112204073,13.0,0.4587524320464282,4.646034884763598,0.04289891986343225,0.08960112871396796,0.011260898705142557,0.9129251700680272,0.06591787412775386,0.5010789473684211,0.3761525897812525,11.0,11.664732351657282,0.7169136529166065,-0.40605077280912977,0.09179275604351318,0.018025382917541754,0.8578231292517008,0.05122892773207341,0.851157894736842,0.4112808478138667,7.0,1.1997266157018767,2.288458265056957,-0.10020782012430705,0.09697833719157437,0.0154638668422869,0.8945578231292516,0.08398116140811691,0.6596052631578948,0.45163387721832304,13.0,1.2687456727042816,5.349858835857594,0.09666950318213069,0.08973723346176742,0.008830211076719042,0.9387755102040816,0.06073938684224038,0.510921052631579,0.4271300237738551,14.0,1.0587804539596097,4.788695363090622,0.08531384444950718,0.09072286352380511,0.010265351054319274,0.9244897959183674,0.10772644991585122,0.5177631578947368,0.4494996811419699,12.0
5,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,1.8598494404267958,5.430900603464679,0.12778789303264673,0.09006933556728465,0.009994133230428375,0.9251700680272108,0.08959321135158,0.5630263157894737,0.2522859534479361,15.0,0.2583538436255698,4.177585317070923,0.026018009377894342,0.08992472527101456,0.010239977352163242,0.9285714285714286,0.08049249236772574,0.5151315789473684,0.39909558163654824,15.0,15.900059111472348,1.5921857104440071,-0.48286367088555804,0.09209585939306199,0.015840892402029762,0.8761904761904762,0.04310095420082054,0.8637105263157894,0.4131922964900772,5.0,1.4476753957999902,6.545417515110493,0.11910648277971163,0.1003738698897072,0.01655363925350604,0.8931972789115646,0.09430278258147999,0.6497894736842105,0.41602895673937024,13.0,1.3876155737271902,5.503364801676822,0.10416944917113449,0.09053135297312269,0.012885396076525134,0.8979591836734694,0.11830920056802445,0.5723157894736842,0.5370348337574421,15.0,2.170528742936697,6.042956332744132,0.14445720098250567,0.09150815390219415,0.013054546603600703,0.9102040816326532,0.12319979092337406,0.5261842105263158,0.4170549000996457,13.0
6,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.06438383776089694,3.515192185483019,0.006973017380299701,0.0893580900033514,0.008852218312262709,0.9231292517006803,0.068962038847049,0.5486315789473684,0.4711036150102588,13.0,0.26872529431589426,4.072528826095229,0.02699592485870067,0.09005841666003793,0.010267088624045188,0.9238095238095239,0.07270400588707251,0.6183684210526317,0.38354329934889586,17.0,11.855651202097551,0.6202336387754562,-0.41036016995870206,0.09193744976290287,0.017053328627624008,0.8707482993197277,0.058695971536889574,0.8325789473684211,0.4553903211259216,9.0,3.266165037005725,9.15928141805462,0.2103714997568982,0.1016492251476021,0.021440419139055724,0.861904761904762,0.1105693831462113,0.7341842105263158,0.5391685522365471,12.0,2.248606180115215,6.846743442298265,0.1480229539566526,0.09153753894605414,0.013031157185134673,0.9183673469387755,0.08569352477348832,0.5545789473684211,0.378175741714172,12.0,1.6108887410816608,5.636174024183185,0.11761355257049307,0.09176725931266953,0.013841582355037123,0.9040816326530614,0.08447336821455562,0.6182631578947368,0.46683297169376164,14.0
7,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.35020085785948224,2.382471387416082,-0.033845842344640525,0.08926243897302999,0.01072059989208346,0.9095238095238095,0.11805751480664083,0.5466842105263158,0.45351078652210836,6.0,1.6489909170959345,5.878971114930488,0.11884769704851007,0.09119482407231597,0.008238619297155836,0.9319727891156462,0.09157908653738156,0.43723684210526315,0.5321880666184815,15.0,12.34978829567045,0.6461795585561128,-0.4195648625202004,0.09189733760091359,0.017659640534727183,0.8687074829931973,0.05865124459223996,0.8619473684210526,0.3566456244912599,5.0,0.4053197493444378,3.053194267101655,-0.04234319670093708,0.0983434796064703,0.0147011956658221,0.8775510204081632,0.10514143069488299,0.6973947368421052,0.46876955169355855,12.0,0.3506863024207727,3.4803761400545725,0.034092214063988,0.08980312041676744,0.010122705205298933,0.9244897959183674,0.07166097071232481,0.5460263157894738,0.41007654756688766,14.0,1.1745627286901585,5.3313353066612015,0.09321209335570622,0.09164913134153102,0.010615054588390163,0.926530612244898,0.09290991601814641,0.4440789473684211,0.37773958206044594,14.0
8,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.23779937801723852,3.2766209787544684,0.023989059878983605,0.0893668846007877,0.011262646183973853,0.923809523809524,0.08105961784389781,0.48073684210526324,0.48262765373817046,11.0,0.48407318980378,4.002630940431495,0.04513795290196248,0.09007695462255035,0.011564162419555817,0.9258503401360545,0.0962541023362585,0.5611578947368421,0.4151269808722078,12.0,13.66787956856997,0.9990155091150529,-0.4455805535572667,0.09230481950325138,0.01645717632489162,0.8809523809523809,0.06445614607522339,0.8471052631578948,0.38195162690616535,4.0,1.0466402363454996,2.346359915875124,-0.0902212759734016,0.09678995496307652,0.0142368961419621,0.9020408163265307,0.05500148498392468,0.6387368421052632,0.4404041013573734,12.0,1.5813924435247544,5.243096020486217,0.1148952980798927,0.09083876972478157,0.011262118225431607,0.9224489795918367,0.07628105427858478,0.5431842105263158,0.3887831796276084,9.0,4.087496923455036,8.624067761719827,0.21727988415346827,0.09103006401672113,0.012593227484164625,0.9183673469387755,0.11133669141943937,0.5843684210526316,0.4541616456787404,11.0
9,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.7519823679644381,4.180841953387368,0.06478800754979494,0.0899796539674166,0.008074211344782202,0.9346938775510203,0.0802928628994086,0.453078947368421,0.47841702604449493,15.0,2.726406850128099,7.296284140085648,0.16988714025244717,0.0923305413762057,0.012105621435056857,0.9278911564625851,0.10741309323003138,0.5212631578947369,0.37844612756242696,14.0,12.42995180701564,0.5478615500733274,-0.4255893371735487,0.09291200214475527,0.018241439220152717,0.8380952380952381,0.055355891890981564,0.8981315789473683,0.3649444972106823,8.0,0.6757507502698029,5.4235549201750874,0.06624705289355218,0.10027787534422816,0.01989832737726545,0.8619047619047621,0.1567942103122469,0.747157894736842,0.43152567049051876,13.0,0.024365233671466112,3.1643492044677632,0.0026985801845137254,0.08966149866263613,0.012071860814092152,0.9238095238095237,0.06617277712624427,0.5310789473684212,0.3195507924866158,15.0,3.596514188756626,7.332233223724423,0.20491313948425408,0.09306850206570992,0.013552998380450276,0.9108843537414965,0.14150570020093647,0.533578947368421,0.4482478626819466,17.0
