,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,6.341500386321359,2.0632513682564175,0.28939980692534034,0.09158709099333306,0.010560388115504723,0.9235294117647059,0.07926479741199058,0.6168095238095238,0.4338891896060559,4.0,12.580622592492468,5.334001535682919,0.42995875324359323,0.09244404293773198,0.011262511244089307,0.9169934640522877,0.118328645263157,0.6025714285714285,0.46625340985492203,4.0,0.5793767497846438,2.463365072342205,-0.0558562373662343,0.09590596750262684,0.03869854850712151,0.7424836601307191,0.07204876070869112,0.914809523809524,0.5403042699939605,1.0,3.8944421597421774,0.8138012060077473,0.2312290309890734,0.09989243992218332,0.015705456884056043,0.8882352941176471,0.049929194610381214,0.7701190476190476,0.4061069015135087,1.0,7.226956547924333,2.243070695790516,0.3109946733346728,0.0908240033824517,0.011890249117152484,0.9215686274509806,0.06460535842708592,0.5581666666666667,0.4754148467300296,4.0,8.11574241949973,2.5309547769158702,0.3309620514741089,0.0919117729305386,0.010367753613474898,0.9150326797385622,0.09801452260592015,0.6545,0.387028810908867,3.0
1,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,18.45608644738572,7.6702344152391,0.5437005573056204,0.0946230137353465,0.012717977859965061,0.9124183006535949,0.07983802025167543,0.5504523809523809,0.4338388921680608,4.0,10.544414175229793,3.633270338593744,0.3873499860027141,0.09179261122120912,0.012024038325705295,0.9183006535947713,0.07137682849987655,0.6220952380952381,0.483508428619026,2.0,0.7524976412982095,2.5840011091342046,-0.06864122920387228,0.09527944778097007,0.03540045616921164,0.758169934640523,0.06623133392283836,0.9138809523809523,0.47982710567574627,1.0,7.708850573242326,2.555470279158382,0.35491124616470665,0.10164169776701462,0.015294707979983444,0.9104575163398694,0.03924277167999251,0.770095238095238,0.42895778421389985,1.0,12.211526614069477,3.9283450506010222,0.4239974046472988,0.09266489208078939,0.01114636361252662,0.9228758169934641,0.10308177134793903,0.5781428571428572,0.33088538267941453,3.0,13.561442668200748,5.005092468464623,0.44488997339372605,0.09259079155189305,0.009612005105541065,0.9235294117647059,0.1283758026982857,0.5693809523809523,0.43586589609159065,5.0
2,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,12.910067832969014,4.973580051819632,0.4387016451427841,0.09302018298965338,0.009729009247045534,0.9189542483660131,0.12062238707029971,0.566404761904762,0.3096917096467228,2.0,11.585448270697489,4.206961594702029,0.4081963326195709,0.09182579983362275,0.01284776596237076,0.9071895424836602,0.09946430063976971,0.6026666666666667,0.2940625144294058,2.0,1.1046506299369974,3.328057970452465,-0.09303770162751353,0.09580295825342869,0.025412669445357344,0.811764705882353,0.07251874871665814,0.8365238095238094,0.4814887450084656,1.0,4.379912411474958,0.8752262004314187,0.24673714539959354,0.0990579811337595,0.016109915089592076,0.89281045751634,0.07323420279198128,0.7888095238095237,0.2846530482302361,1.0,9.658875570990457,3.4239888376331966,0.37039328331071214,0.09181143712964847,0.011795411440864151,0.9209150326797386,0.0637701164874042,0.6361904761904762,0.3895701302410157,4.0,8.88834106937081,2.7814971871247245,0.3479696471856104,0.09172909143178576,0.010114424584193017,0.9326797385620915,0.08159559103265294,0.6192380952380953,0.46099302909475603,2.0
3,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,3.331984252890232,0.8726007140217538,0.18980047889021318,0.09051078578136355,0.010570633636249686,0.9300653594771243,0.0369499778887116,0.44811904761904764,0.48668322414336457,1.0,11.950484669784254,4.644183101716231,0.41381601991502304,0.09235234956413471,0.00874215513138594,0.931372549019608,0.1355936534396405,0.5896428571428572,0.4772828403061745,2.0,1.1592075432001778,3.0772878574705103,-0.09656062919639594,0.09588347872212705,0.03172867889718801,0.7836601307189545,0.0689317460764375,0.9053809523809523,0.48272749559632916,1.0,3.975969109974596,0.5990178354912362,0.2358240657183154,0.10056086318712854,0.013141527916614732,0.9078431372549021,0.05799783395653918,0.6593333333333333,0.2959043850119306,4.0,8.60426298580317,3.0095458763571084,0.3444122599280352,0.09146896059440568,0.00815196257135773,0.9333333333333333,0.0375854418189655,0.5884285714285713,0.38923979502330314,4.0,9.492605274974435,3.5232443808725833,0.3626460152249744,0.09209684476100065,0.009852650886556642,0.927450980392157,0.054376175113851004,0.5868095238095238,0.31396450292046435,6.0
4,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,7.132543364195359,2.4668742529514227,0.3121997564723914,0.09186374653555607,0.011229830449558968,0.9169934640522878,0.09983731922338202,0.6191428571428571,0.39207433136527625,3.0,11.389393530852269,3.9286313300994964,0.40265145760158894,0.09142773011783968,0.009108810163217993,0.931372549019608,0.0696162144781417,0.5794047619047619,0.4759780555842945,3.0,1.1502629499602417,2.989374517967522,-0.09601936799556793,0.0959024438534256,0.03541230452587522,0.7581699346405227,0.0743793556566214,0.9139523809523808,0.45886407532059814,2.0,1.2508660137338345,0.07221537161104857,0.1020548062576801,0.09574321835684085,0.010991406000060733,0.9130718954248367,0.037520149869748394,0.7853333333333333,0.33915628725556735,1.0,10.281199724748557,3.437173141084448,0.38497391711154355,0.09199167131688797,0.009196664168037782,0.934640522875817,0.0873845563276165,0.47397619047619044,0.4580684985137294,2.0,8.128627212802126,2.5216380065722,0.3316114574843838,0.09200699601760867,0.013279804323421332,0.9163398692810458,0.03538099270925985,0.5408571428571428,0.622050213876669,1.0
5,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,12.5609875842899,4.617247742644638,0.4316017692202267,0.09289595138129411,0.010620973015310916,0.9281045751633987,0.12118094224385512,0.6174285714285714,0.4333264251615433,3.0,10.020496620704897,3.725358391476617,0.3711564577518981,0.09140159235672753,0.011340453435733523,0.9202614379084968,0.09612218521880417,0.5818571428571429,0.4083472993263317,1.0,0.3423376629615034,2.00754982685462,-0.0354242132819486,0.09530507655579326,0.033043183706937,0.7758169934640523,0.08955026384652445,0.9057857142857143,0.48557272624238224,1.0,4.74843885809426,1.0194186309497995,0.26485685197021985,0.10118027702351234,0.014192923121201574,0.8993464052287583,0.03822909933277411,0.7939047619047619,0.41148278695396917,3.0,7.641343697694,2.296402916112967,0.322655750049871,0.09168043072975131,0.010853968671154927,0.9326797385620915,0.03923659055597859,0.5245476190476192,0.36415557977429003,5.0,6.495728550742965,2.0173088625823965,0.29104092355491634,0.09082921396486063,0.010446080190913677,0.9267973856209151,0.0625133081693813,0.5613095238095239,0.43624214606450024,1.0
6,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,14.937026723250783,5.566202929506373,0.48206235019554217,0.09389138782852473,0.007399963128547732,0.9366013071895425,0.08721492454025448,0.48654761904761895,0.4841549128862869,2.0,12.288844972177287,4.826249909913616,0.420534200754777,0.09238308724859844,0.011087035910253467,0.9176470588235295,0.06216407650879781,0.7080714285714286,0.376942500943935,3.0,0.7203901714692755,2.7628625817103787,-0.0665656283185755,0.09568537557105564,0.0345477487583923,0.7764705882352944,0.06093566858790962,0.9077857142857144,0.48871936704092933,2.0,7.902837688546279,2.6046060428001256,0.360361436806816,0.10173712801293558,0.015979500692318585,0.8934640522875817,0.06592909154529457,0.7461904761904762,0.35420637569409985,1.0,6.90114142934886,2.4764611544928496,0.3022583396981801,0.0910758749957893,0.010170195696626833,0.9281045751633987,0.047522988032457046,0.5441190476190476,0.4343496934193272,3.0,6.19006371203023,1.6531850869724025,0.28526672931639235,0.09111050018025965,0.010794160348889005,0.9215686274509804,0.06777536943052062,0.5833571428571428,0.3741392855481318,2.0
7,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,15.006765564187994,5.48605041744664,0.4825204036123603,0.09370018331530074,0.011955910439174105,0.9261437908496734,0.10604639026864171,0.5598333333333334,0.36124389877806123,2.0,7.095655296140799,2.0676988419549045,0.3104119246720076,0.09202843486620207,0.008345187662117788,0.9385620915032681,0.05392871699294195,0.5618333333333333,0.5111788046786868,3.0,0.9152463491686916,3.0724790690455235,-0.08094580566974664,0.09628726533197007,0.028227387337101076,0.7980392156862747,0.0629695224845697,0.912547619047619,0.4693038104012672,1.0,1.0049700498425391,0.33545011315694206,0.08747627032663904,0.0968073654284201,0.011766357225550217,0.9078431372549021,0.035979762298211516,0.7531666666666667,0.5063921929107533,2.0,7.318322898339755,2.5533606591252926,0.3103804147293034,0.09040334707076625,0.008038168520216087,0.9333333333333335,0.08881821973516196,0.6032380952380952,0.4108514611146519,2.0,6.333265846237608,2.02819067604407,0.2829849618310247,0.09083664937924436,0.008648501151940153,0.9294117647058825,0.0738348106302192,0.5319285714285714,0.4455913766517697,1.0
8,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,11.135069755775119,4.271053889779879,0.40548814223789437,0.09270770308465959,0.011005330896098692,0.9281045751633988,0.09651691516000178,0.5715238095238095,0.5057907011016249,2.0,10.181717966444536,3.5841975604411007,0.3747523910411448,0.09145951092667108,0.01565551318938659,0.9052287581699348,0.0948756292391131,0.6152619047619047,0.39808126423034856,2.0,0.026318414681151335,1.2528779298680166,0.0030979202999457905,0.09538129933499069,0.03444854613175444,0.7712418300653596,0.07866079044201624,0.9005238095238095,0.4794521314239734,1.0,1.4041836841032445,0.11665682242866626,0.11196041666191461,0.09646734793520269,0.011111256096516123,0.9183006535947713,0.04714896576163704,0.774904761904762,0.3120471159841183,1.0,11.031090390144001,4.266204941889118,0.39896987611419044,0.09220855980889404,0.011792144815167114,0.9215686274509804,0.09062469559871901,0.6992619047619048,0.35499260999627946,2.0,6.688424719810203,1.8344958486097875,0.2949161310129762,0.09167466215905037,0.010050721912354272,0.9169934640522877,0.06372601992977929,0.6518095238095238,0.38660862634086746,2.0
9,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,8.63851383943821,2.9581790861878248,0.347246399048142,0.09305415297760679,0.007317149359405102,0.9366013071895425,0.0694011394764672,0.5552380952380953,0.5003396373671728,2.0,12.796662413288832,4.926935707163991,0.43114205360319574,0.09263544619987599,0.01173152126889821,0.927450980392157,0.09719977270710631,0.6073095238095239,0.5431994423916577,4.0,0.4452530572648483,2.4007418877887683,-0.04458597658972528,0.09552666836051778,0.031099992760886427,0.781699346405229,0.0929535728703049,0.9131904761904762,0.4853648046323862,1.0,5.092735524183555,1.3867889257598198,0.27095437819745616,0.09917637582856537,0.01476627124342917,0.9013071895424838,0.045126333245625205,0.7739285714285714,0.5666110763359784,1.0,16.269427177093085,7.049400362073839,0.49501746615252956,0.0923503716928042,0.01604671536291827,0.8967320261437909,0.09934680386728414,0.6087619047619047,0.40999047867960714,2.0,6.783740422836921,1.8655486462734403,0.2971144283729936,0.09159005260786288,0.011961232420826558,0.9215686274509804,0.10474855560238504,0.5142380952380953,0.28567887277386333,3.0
