,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
0,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.015434054162603125,1.8777933955391684,0.0018003578129473505,0.09402130861384131,0.01039529709873706,0.9192307692307692,0.05132139183472165,0.5621541950113379,0.39146589809705756,1.0,0.2756546484996146,2.2479912326467115,0.028772860629413942,0.09381879826241098,0.00845782219372434,0.9307692307692307,0.05325611723481309,0.5339455782312925,0.3890361560757102,3.0,6.492321060216637,0.5928824695485266,-0.30346896076795754,0.09601034200767707,0.014633599250877222,0.8935897435897436,0.05338008300767505,0.7505442176870749,0.3322853597696174,2.0,0.0069527245560417434,2.525271602087432,0.00086068106504553,0.10433465572629817,0.015523801414419613,0.8884615384615384,0.06454867424174021,0.7954648526077097,0.39046499196421947,1.0,1.081629882683281,1.0583782767908252,-0.08960733581197843,0.09375694723417914,0.009677625918091478,0.9314102564102564,0.03772916442143211,0.49712018140589576,0.4037437337631528,3.0,0.06635935137836027,1.9445367136465428,0.007578781745005007,0.09431602622188988,0.010495225432002115,0.9237179487179487,0.033532658431717204,0.6394104308390023,0.28030688607259846,3.0
1,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.054254078026577605,1.9367750531454477,-0.006239843682636346,0.09444510118154256,0.012408862331726682,0.9147435897435898,0.06563554316901,0.5806802721088434,0.43695420943731267,3.0,0.13684829288599162,2.433687311015315,0.01508013006165624,0.0939072671941266,0.009793924359258957,0.9237179487179487,0.058129856572738975,0.5855328798185941,0.32009153000358653,4.0,7.1224403860758905,0.811567099357613,-0.32097962864129626,0.0961692763566462,0.01505156363400825,0.8884615384615384,0.049460535329894535,0.7873696145124717,0.3244571595027112,2.0,1.7200560126836555,5.48103789094159,0.13962769059589564,0.10399600909927478,0.015246904367781295,0.9006410256410258,0.06170257240201704,0.7852154195011337,0.3339413518983232,5.0,3.8107069887269858,0.043380073577779184,-0.21251742156983136,0.09305314838567716,0.010284353468772996,0.9262820512820512,0.03312135693002873,0.4695011337868481,0.33485456159150356,2.0,0.2872954445307093,2.553341923806302,0.030272879047969277,0.09512448192247669,0.009737311779625566,0.9269230769230768,0.062489703947025785,0.5666213151927437,0.29390703306233124,1.0
2,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.5393519172245835,1.4121671485790641,-0.050891559483533695,0.09273816337615466,0.008799899096352889,0.932051282051282,0.030389738541711384,0.47827664399092973,0.4335298341242138,4.0,1.6808791376083692,0.4267156868393152,-0.12383749929565703,0.0937428953336909,0.009302149995890912,0.9288461538461538,0.031339453067257,0.5865079365079364,0.41585826870710857,3.0,5.803749075177216,0.28361150196111,-0.28276879250225373,0.0956258797578756,0.013486482078767481,0.8935897435897435,0.036721655820889466,0.744671201814059,0.36295657159609035,3.0,0.17469007128876138,2.9016343502041684,0.02084271895658814,0.10305335483291307,0.015749588417217495,0.8967948717948718,0.07310207263043536,0.8571655328798187,0.3559888086129282,1.0,1.904419830831335,0.4646340043404601,-0.13401868419739155,0.09291856934949005,0.01137962556406351,0.9185897435897434,0.059798798780105376,0.5633786848072562,0.43485223625195013,4.0,0.06881851581461709,2.0723670122737743,-0.007839056874767322,0.09417620214101124,0.011469124012464416,0.9179487179487179,0.07078913719438959,0.6839229024943311,0.3313519746364141,4.0
3,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.18178310662842395,2.848534678917753,0.01971442253389061,0.09394532812151879,0.011595856629811238,0.9134615384615383,0.05084459882422223,0.6146258503401361,0.41005931494424147,1.0,0.24539399948964158,2.1043444566948404,0.026021834293678367,0.09421710834497045,0.01018954149572352,0.9275641025641026,0.06627593003615809,0.5361224489795919,0.3578655596330936,2.0,8.371211344818061,1.355169992627977,-0.3541402796449132,0.09662926144062953,0.013660502005099794,0.8897435897435897,0.04710216819213845,0.8263492063492063,0.34420614708030883,2.0,1.3167806934279398,4.336798564866825,0.11333198776792827,0.1023669223268172,0.016968691295858884,0.892948717948718,0.0904886176920911,0.7508843537414966,0.4363340160466101,4.0,0.15340917798514322,1.9341683084455386,-0.0167744481354204,0.09360717121485225,0.009434170467831161,0.9307692307692307,0.03926377425427629,0.4406122448979592,0.5006158030613178,2.0,0.565082616593262,3.337858023137021,0.05448949687290781,0.0955172554832698,0.012917191596701445,0.9153846153846154,0.044598509860920794,0.6643764172335601,0.4175530820533529,3.0
4,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.4660253220763371,1.9082345791228814,-0.045654927364903626,0.09409141411312788,0.013832385183317603,0.9032051282051282,0.09025047676772707,0.626734693877551,0.3606037241373219,2.0,0.8558312586561461,0.9138097946531226,-0.07375670702714339,0.09245959455388518,0.009416684063449211,0.9294871794871794,0.027231662493041535,0.4860090702947845,0.43118977721541746,2.0,5.944606471860431,0.5194733734265742,-0.28783462566283263,0.09595255481049511,0.013369756426909943,0.8929487179487179,0.05238771919203004,0.7705215419501134,0.3864803798296625,3.0,1.1003843912136893,1.3498705779045832,-0.09603828634382171,0.09918719493715827,0.014026462683619793,0.9006410256410255,0.025738769806658738,0.7021995464852608,0.4289962128769741,1.0,0.6172463809720934,1.26654371133322,-0.05757180757474685,0.0938271886064487,0.011587575008559987,0.9224358974358975,0.056816286979084196,0.563219954648526,0.38309479043071026,2.0,0.34994600488702526,2.451659236839709,0.03579777862643813,0.09447104772115521,0.012210885061131634,0.9166666666666667,0.050669787893405975,0.5344671201814059,0.33006761006674756,4.0
5,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.8111718613869457,1.1693347872813609,-0.07132212402246911,0.09326459998966799,0.008625425246770825,0.9403846153846155,0.04954546270011149,0.532312925170068,0.44302923337472133,3.0,2.070358793353168,0.330030518746631,-0.14257712718363613,0.0932965244540323,0.010963536099105966,0.9275641025641026,0.04085134826736775,0.4983673469387755,0.41626996075761646,1.0,5.973693982873043,0.42139750571020856,-0.29018844523288123,0.09645606575619069,0.01336519746369478,0.8884615384615383,0.06844180470414281,0.7932653061224488,0.28825142975891416,2.0,1.159222166545061,4.445296000588302,0.10411866952682584,0.10339564490109496,0.013241380665022257,0.8993589743589744,0.05002232963911989,0.7691836734693878,0.42119510421074846,2.0,1.626235195614585,0.6374959000375248,-0.11941770429820049,0.0925475005447839,0.008800791650559631,0.9269230769230767,0.029065086500071554,0.5100907029478459,0.4209581832028522,5.0,0.962988023013752,3.466539143472415,0.08303895647303985,0.09496373200487451,0.011652253696575809,0.9160256410256411,0.10245508164158178,0.6254875283446711,0.3212873824878012,3.0
6,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.96178531442782,1.050729338010285,-0.08115347356201875,0.092896160210299,0.010547308706538742,0.9173076923076924,0.03001661682200989,0.6407256235827664,0.34311125624781985,2.0,1.3513064281401257,0.6986877335115954,-0.10552441305251095,0.09351095917397863,0.010342573827086312,0.9256410256410257,0.04908488175625227,0.5864172335600907,0.2927953585087436,4.0,5.375285861246226,0.32677649634033135,-0.27190529869302926,0.09628730605466583,0.011825896564607186,0.9006410256410255,0.05396228474968942,0.7561451247165533,0.3793080466412999,2.0,1.8683164820833087,5.115771233710149,0.15059357322645156,0.10583352390910335,0.01630483932726704,0.8955128205128204,0.074113729920658,0.7814965986394556,0.4594553427788953,3.0,0.783284020160413,1.2010122457204124,-0.06941955700088612,0.0933300387721564,0.009653685802941106,0.9256410256410255,0.027906675346071955,0.4976190476190476,0.5392798387080112,3.0,1.5006952176439734,4.050569306425047,0.11607801386690132,0.09530353716531921,0.014170811715501115,0.9057692307692307,0.11025518274438917,0.6922675736961452,0.3084408598639594,4.0
7,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.39149562477367483,1.5576306520941248,-0.03883384437302833,0.09293948772644463,0.01159712392148048,0.9102564102564102,0.0839354525914738,0.55437641723356,0.49657250754183546,5.0,1.0065464540522238,0.9322897847562647,-0.08544621253354649,0.09444700524510918,0.012074526447403675,0.9237179487179487,0.044189080583795406,0.47925170068027223,0.33161831928146956,1.0,7.4791610937576305,0.7863721050320354,-0.3306655816161375,0.09629115064450061,0.01573540932301447,0.8891025641025642,0.061404998946410584,0.7275963718820861,0.31997259035465997,3.0,0.9230710521237018,1.4277149935669982,-0.08527238135336328,0.10076890025186659,0.013062808663831811,0.9006410256410255,0.035318704384620446,0.7682312925170066,0.4645329834107168,2.0,1.002328162564692,1.19625459811763,-0.08423117871651126,0.09340367823192466,0.013419477665772414,0.908974358974359,0.054525450412587086,0.46970521541950117,0.36965896632097334,3.0,1.1513650827962125,4.033275689701307,0.09603091561278852,0.09584825581407236,0.0096863671027632,0.9371794871794871,0.046903892010216254,0.5525170068027211,0.30970293453903636,3.0
8,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.7510243441302006,0.9994948733407152,-0.06730048135863047,0.09356567844593805,0.01155755933665747,0.914102564102564,0.04688521311507903,0.523310657596372,0.3823094139867594,3.0,2.3671695114448816,0.33868841780245673,-0.15644606660923313,0.09344183716092828,0.007937833441225985,0.9333333333333331,0.025684916984169876,0.49056689342403625,0.47026764026033036,3.0,6.548181489706046,0.7300512430097416,-0.30812269031981515,0.09698794027167804,0.014974998118009519,0.8878205128205128,0.056781387795662094,0.8340362811791383,0.39495234891905073,2.0,1.005425553128486,1.2763880516778483,-0.09053019986344893,0.10015410854785742,0.014264450875527768,0.9019230769230769,0.04681007087209438,0.7571882086167802,0.4488959128503019,2.0,3.8829512725595303,0.05598864851961463,-0.21586063964937596,0.09340605010652774,0.011228911919559915,0.925,0.0519900183023481,0.49027210884353745,0.36175117522007033,1.0,0.5817095160884066,2.530019215042417,0.05595068876074331,0.09575045012245745,0.011267206960016644,0.9288461538461539,0.08955140415887579,0.6304081632653061,0.3753561551236307,3.0
9,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.5377684747859859,1.3187455488723792,-0.05089031840191683,0.09296390656912207,0.008617616893575049,0.9346153846153846,0.03531659971115782,0.5240362811791384,0.4571554651024913,4.0,0.2574632511967019,1.506587511421524,-0.02702219097738421,0.09368672838256147,0.010590248752558096,0.9243589743589743,0.07895300048763268,0.577278911564626,0.4587219684415667,3.0,7.727089117787736,1.2239476781886676,-0.3413618985798164,0.09755464311802811,0.014456630501368577,0.8865384615384614,0.06621902058510598,0.8117233560090702,0.3242302832840998,1.0,0.3081238920733368,2.8910591001399975,0.03474911355691878,0.10259580202971089,0.01514000337822752,0.8948717948717949,0.08875946555721317,0.78718820861678,0.4803662084351871,3.0,2.122075063586437,0.5136352199060087,-0.14392734704790616,0.09259646326534092,0.011039620355279745,0.9192307692307692,0.03705794145840438,0.5292517006802722,0.3700839086929699,1.0,0.6555720858650363,2.8075729047476123,0.06129587038600764,0.09509653192278576,0.012660496654184016,0.9153846153846155,0.06368416749234611,0.5869841269841269,0.338091083182227,2.0
