,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE
0,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,6.936062075696161,3.3855522123311497,-0.3047583923655077,0.0927457560870391,0.011485590380441772,0.917687074829932,0.11513332727958453,0.5139736842105262,0.4990674036479518,12.0,0.7793501646040538,10.787457206138814,-0.07041508025527883,0.09504882106740017,0.012000370400113517,0.9095238095238095,0.13099043963373544,0.5147105263157895,0.4523041351411661,15.0,48.05551004696487,1.6012834744528222,-0.9166301921506153,0.09875088157590199,0.03166455878708712,0.8081632653061225,0.0969148173942619,0.8522631578947368,0.5167672336467495,5.0,42.62809599430952,0.7322524255730272,-0.8538862776575985,0.09766088051632536,0.0142658542983843,0.8945578231292516,0.0907427888866432,0.7751842105263158,0.4065334409777716,9.0
1,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,4.038903753554679,5.000233352968326,-0.22202274033223277,0.09372810550996734,0.00983724224771519,0.9353741496598641,0.05241708674533609,0.4394736842105263,0.48417487959335376,17.0,2.2586290482748663,6.924687099149913,-0.15315545660463642,0.09443062526199415,0.012148004363407683,0.9156462585034014,0.13681819396618092,0.5814999999999999,0.4507725864353134,9.0,43.93724091527473,1.1042005595980322,-0.8728370651438642,0.09825313942858237,0.02666323844913227,0.8401360544217689,0.045517697023306866,0.7767894736842105,0.5011366552672165,8.0,35.150392130318515,0.08076361110713394,-0.7641738199162382,0.09626355150565598,0.014547077512187898,0.8721088435374149,0.08856232150510444,0.7328157894736842,0.42607099279020394,5.0
2,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,4.519069502495875,4.794151586039972,-0.2355768461359067,0.09274343513162021,0.009740353016219535,0.9224489795918367,0.08600360901797392,0.5520789473684211,0.3835707303938333,10.0,2.4074267510301666,7.038483788563491,-0.1595661111434136,0.09422999457833181,0.011033208955892755,0.9217687074829933,0.077717927034011,0.5598157894736844,0.3639009604944486,12.0,47.11500950130785,1.6916859863544225,-0.9230317283891164,0.100418299828245,0.022732760757926643,0.8503401360544218,0.08441581460119364,0.8215789473684211,0.4228378694903948,3.0,44.076159493012426,0.8332552240788778,-0.8653956461282474,0.09726566815728023,0.014178869019406008,0.8952380952380954,0.07837876057920644,0.7232631578947368,0.3567319860185599,11.0
3,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,5.039911677794072,4.6030546208635545,-0.25181121125819333,0.09272802121017469,0.008742831278542657,0.9292517006802721,0.09728311195938491,0.5101052631578947,0.4062041687402551,15.0,0.3376668367200668,10.704528281531683,-0.03479897642264913,0.09476039702279922,0.011563158386079752,0.9142857142857144,0.17799197022931185,0.6109736842105263,0.40961018230417984,11.0,46.94521379263776,1.3672543753927213,-0.9053791447687167,0.0986339078127055,0.028363633135347285,0.8285714285714286,0.07716303188660589,0.8532368421052633,0.44997759277904953,5.0,38.187125187217916,0.18116773502453062,-0.7988770826766541,0.09642932719611515,0.014424237999179006,0.8857142857142857,0.08386827371139208,0.7322368421052632,0.4380117903705186,11.0
4,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,1.9622895586589895,8.325210851831551,-0.13788329702677662,0.09362967782690154,0.00908337043250649,0.926530612244898,0.10149998255094418,0.5628684210526316,0.4901431155005514,13.0,2.1281291099369852,6.937423721382703,-0.1472486368093861,0.09455202421169528,0.013457898124685447,0.9122448979591838,0.08921517310645295,0.41081578947368425,0.3744834816986767,17.0,46.0396343200906,1.420341360659834,-0.893771220754137,0.09832598225413804,0.02520288073814911,0.8455782312925171,0.06493442328441557,0.8110526315789472,0.4646947443068275,6.0,42.31437662622637,0.4068212603672658,-0.853371921994259,0.09795268027345184,0.016042400911366682,0.8782312925170069,0.09704767591327806,0.7249473684210527,0.3845064628044452,10.0
5,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,3.170507638182999,5.598232307980406,-0.18989756667080554,0.09351348318761347,0.01120805486496766,0.9292517006802722,0.09717838672554088,0.5492105263157894,0.47333106417541587,12.0,2.9022018490017047,6.455220711935388,-0.1808057002767989,0.0943135998673995,0.008854188255331954,0.9346938775510203,0.07751765472124884,0.4655,0.540901543819443,11.0,42.164792566623,0.9395704378257982,-0.8518688857483462,0.09791179910888029,0.025782393989904184,0.8462585034013606,0.053364889770459056,0.8343421052631579,0.4524124668402306,7.0,40.004134824886236,0.34733091515837344,-0.8083873100251365,0.09530848021797769,0.01432356089062836,0.880952380952381,0.09149161290926405,0.7374473684210526,0.4212850281140239,9.0
6,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,0.9799592882267434,9.709337694402231,-0.08362250763389469,0.09435190947906744,0.01265775197816995,0.9129251700680273,0.1188564741585945,0.6137105263157895,0.44689029678120495,14.0,0.06658770460191211,11.772159948019997,0.007762796772574271,0.09628523084655845,0.012383412628459468,0.9102040816326531,0.12303493156905047,0.5240526315789473,0.5336610057547341,13.0,44.23950300864346,1.2929603848215647,-0.8635476375441179,0.09684564797010267,0.02647012663214139,0.8401360544217685,0.06259266915429476,0.8552105263157894,0.5118963734455784,9.0,38.543222512522746,0.2841920404102283,-0.7976450584531191,0.09591365159609228,0.015417663041022774,0.8877551020408164,0.08163259373452626,0.7560526315789473,0.43120266645848,7.0
7,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,7.778745728611052,3.161998124473199,-0.32632601283601975,0.0928979921222953,0.006792411990478375,0.9394557823129251,0.06398602258567421,0.4656842105263158,0.48980211739114593,9.0,2.6224190134697087,6.9057123698587155,-0.1696413604171448,0.09461008396437112,0.010538047341969996,0.9224489795918368,0.12316917922886875,0.5461578947368421,0.42973245950908395,16.0,40.3070200470263,0.8341101550966818,-0.8302050423441608,0.09766888814765076,0.025723023746916443,0.8394557823129252,0.06519330848215744,0.8176578947368421,0.4740856888991954,7.0,38.45732373165724,0.24423222255394347,-0.7994396406268655,0.09616067730798943,0.0170061128783008,0.8653061224489795,0.09326088527849263,0.819,0.3666204509871512,8.0
8,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,8.850181383425042,3.1130704279564325,-0.3508865171231503,0.09275009918453721,0.011151818188785773,0.9149659863945578,0.07135674890141855,0.48734210526315797,0.4439780877857221,13.0,0.807596948476248,10.123397824083618,-0.07181387381736339,0.09423671870254004,0.013774178024450983,0.9142857142857144,0.0762291339480323,0.4520789473684211,0.42040401055839594,14.0,41.85429569152353,0.9199580288786183,-0.8497237112396853,0.09793817523417173,0.02865139789464886,0.8204081632653061,0.0723962935438563,0.9117894736842105,0.44722611445310656,5.0,47.9364981907575,1.1684083068854774,-0.9048153655378105,0.09758354964442068,0.02133571337923633,0.8591836734693878,0.09172688565218351,0.7963947368421052,0.35616215527665135,11.0
9,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,7.133390062800202,3.792197276863086,-0.30851763573099966,0.09236122160842002,0.010510817901333683,0.9278911564625852,0.11058728337016506,0.495,0.4014621508154932,16.0,2.759302545288499,6.458177401492249,-0.17392908116950345,0.09378630532761191,0.011376345735366793,0.9149659863945577,0.08192322441606811,0.499842105263158,0.41285224226856243,15.0,45.93971058509592,1.317268094005325,-0.8955425449179365,0.09851428471975716,0.024538676909850583,0.8428571428571429,0.09379995987366048,0.8293684210526315,0.46900021230006506,4.0,30.57265590590109,0.3288293734594144,-0.715695216636991,0.09682604596200305,0.014383393108801492,0.882312925170068,0.11208431138433116,0.794921052631579,0.36388779046949443,10.0
