J-S distance,KS test,Survival curves distance,Detection XGB,NSND,K-map score,Identifiability score,NNDR,generator
0.0043688642487002445,0.9763531266421439,0.02407647378537721,0.4689867947178872,0.13237280748123886,1.0,0.4797687861271676,0.6585588611624221,HI-VAE_weibull
0.006811386686989304,0.9616395165528114,0.06143366442518067,0.5183001200480192,0.08573489830405355,2.0,0.5144508670520231,0.6909770231600327,HI-VAE_weibull
0.004553367807214539,0.9716237519705726,0.03183605733784877,0.45865786314525814,0.11123993362776478,2.0,0.4797687861271676,0.6817882952257414,HI-VAE_weibull
0.004107272517319121,0.9758276405675249,0.04231979958384688,0.5169939975990395,0.16265361123904143,2.0,0.47398843930635837,0.6774243921461913,HI-VAE_weibull
0.007678849921729501,0.954282711508145,0.018650522204466353,0.5572725090036015,0.10179597277359917,1.0,0.4682080924855491,0.7271978419643441,HI-VAE_weibull
0.004170420468512861,0.9742511823436678,0.043173130733336756,0.47293637454981996,0.1335292980184882,3.0,0.5144508670520231,0.6820575294836196,HI-VAE_weibull
0.006796229174770233,0.9616395165528112,0.02885397847166207,0.48554621848739493,0.1168962836278957,1.0,0.4393063583815029,0.6828490476829988,HI-VAE_weibull
0.004493059997028328,0.9737256962690488,0.03954505711409057,0.451078031212485,0.09923192575130124,1.0,0.4797687861271676,0.683556821093584,HI-VAE_weibull
0.005392599425379232,0.9679453494482396,0.0313016184613585,0.4953613445378151,0.1825046843131476,2.0,0.5317919075144508,0.6795419909244996,HI-VAE_weibull
0.003818224391003036,0.9705727798213348,0.03245252402676537,0.4436038415366146,0.15172772058033318,3.0,0.43352601156069365,0.6932052453786006,HI-VAE_weibull
0.00478351646927072,0.9721492380451917,0.047278125621713185,0.49087635054021617,0.13261804103321592,2.0,0.49710982658959535,0.7151545503489096,HI-VAE_weibull
0.0044922290272058,0.9726747241198109,0.051553489975343154,0.46982472989195684,0.1374519939870691,2.0,0.49710982658959535,0.7002930786960156,HI-VAE_weibull
0.002763415127383399,0.97845507094062,0.03912697602925929,0.47811284513805524,0.12367296264182175,3.0,0.45664739884393063,0.7322819848982347,HI-VAE_weibull
0.005107642475887469,0.9679453494482395,0.0479055774737712,0.5140552220888355,0.0750608014081184,1.0,0.45664739884393063,0.6914660422514717,HI-VAE_weibull
0.005442859842902568,0.9689963215974777,0.02630339644710474,0.4954909963985594,0.2133340356749932,2.0,0.5144508670520231,0.7064514483733499,HI-VAE_weibull
0.004426143023654455,0.9668943772990016,0.03887317378029567,0.5384201680672269,0.10320621199224665,3.0,0.4797687861271676,0.6997669579567993,HI-VAE_weibull
0.004812712228375644,0.9742511823436679,0.03640489272586258,0.5273709483793517,0.08274845531912339,2.0,0.4624277456647399,0.6793597588448309,HI-VAE_weibull
0.005387469120017704,0.9663688912243825,0.04037748295630439,0.5102064825930371,0.10405455901435819,2.0,0.4913294797687861,0.7012591877120955,HI-VAE_weibull
0.005095829797226023,0.9658434051497635,0.04763596126951736,0.4987899159663865,0.1341279856604375,3.0,0.44508670520231214,0.6828262161520323,HI-VAE_weibull
0.0048000991692704964,0.9737256962690488,0.019005431523568206,0.4227995198079232,0.09002639866117837,2.0,0.48554913294797686,0.7156703301142617,HI-VAE_weibull
0.0038882616905647235,0.9716237519705726,0.028480140631898226,0.4030444177671069,0.06947612027847216,3.0,0.47398843930635837,0.6671179907441886,HI-VAE_weibull
0.003866163769418149,0.9753021544929059,0.027824097519051214,0.47434333733493406,0.19017927697666934,2.0,0.4624277456647399,0.6884949774821146,HI-VAE_weibull
0.004030696660543212,0.9705727798213346,0.04632823673337583,0.5212725090036014,0.06305595927175336,2.0,0.45664739884393063,0.6937067404951637,HI-VAE_weibull
0.003361936912635829,0.9742511823436678,0.0550979617524399,0.4550540216086434,0.1839991393901855,3.0,0.49710982658959535,0.6963904258635385,HI-VAE_weibull
0.0043470305771497455,0.9732002101944299,0.03963669824989159,0.4880144057623049,0.2724490813154608,4.0,0.49710982658959535,0.6708016706653505,HI-VAE_weibull
0.005852767956779774,0.9663688912243825,0.015305997504817457,0.46443697478991597,0.1378912390517103,2.0,0.4913294797687861,0.7042238918486202,HI-VAE_weibull
0.004915990431957757,0.9695218076720966,0.05146508273778683,0.48125810324129653,0.18172173924200197,2.0,0.48554913294797686,0.6977741386003213,HI-VAE_weibull
0.0051869926132451566,0.9689963215974777,0.0500371156278867,0.4813541416566626,0.15903366718492745,1.0,0.48554913294797686,0.6772614217019137,HI-VAE_weibull
0.00524058993039388,0.9737256962690488,0.034128773562482846,0.4166290516206482,0.1000266523964838,1.0,0.4797687861271676,0.6624546749369564,HI-VAE_weibull
0.004239274116752533,0.9700472937467157,0.04851448159905281,0.4817959183673469,0.21460621474321456,3.0,0.4682080924855491,0.6844911167618943,HI-VAE_weibull
0.006777772047797526,0.9558591697320021,0.04524441827839752,0.4560384153661465,0.08219827209774973,2.0,0.44508670520231214,0.6930475702446761,HI-VAE_weibull
0.003927451379492913,0.977404098791382,0.016188360740860292,0.5146170468187276,0.11425322039797117,2.0,0.4508670520231214,0.6644645801430351,HI-VAE_weibull
