J-S distance,KS test,Survival curves distance,Detection XGB,NSND,K-map score,Identifiability score,NNDR,generator
0.004144447125255804,0.976878612716763,0.024630420599487828,0.4961104441776711,0.11716220065290468,2.0,0.5433526011560693,0.6698733446785035,HI-VAE_weibull
0.004466079021172367,0.9721492380451917,0.0682706364908739,0.49557743097238893,0.07126160290251472,3.0,0.43352601156069365,0.6830683814090491,HI-VAE_weibull
0.00465242660657509,0.9732002101944299,0.03523105585303425,0.49742857142857144,0.07700240908951168,2.0,0.49710982658959535,0.684468564283836,HI-VAE_weibull
0.005056917190459516,0.9684708355228586,0.0537384569431482,0.47716686674669867,0.08334311853797222,3.0,0.4508670520231214,0.7132929494638396,HI-VAE_weibull
0.008441456499266056,0.9521807672096689,0.026073437956201494,0.548,0.16056811654650682,2.0,0.42196531791907516,0.704826298590371,HI-VAE_weibull
0.0035903060036911257,0.9789805570152392,0.04140035045623466,0.49222088835534217,0.20640325971723875,4.0,0.49710982658959535,0.6708901975981088,HI-VAE_weibull
0.006151579051837425,0.9632159747766683,0.022712701789465637,0.5092196878751502,0.1607438255044882,1.0,0.45664739884393063,0.6660448998275093,HI-VAE_weibull
0.003906033556574566,0.974776668418287,0.04070072404972902,0.4466938775510204,0.1466709896899548,2.0,0.44508670520231214,0.6855608657726103,HI-VAE_weibull
0.004769713903404611,0.9668943772990015,0.020869670541423236,0.45034333733493404,0.15660630723414418,3.0,0.4508670520231214,0.7116822001950087,HI-VAE_weibull
0.0043548022592992345,0.9700472937467157,0.033728497296794654,0.4521344537815127,0.13117713644443418,3.0,0.5086705202312138,0.6960234331837138,HI-VAE_weibull
0.006110182655091039,0.9632159747766683,0.055730557195595505,0.4895702280912365,0.09852993923999726,3.0,0.4393063583815029,0.721392039465475,HI-VAE_weibull
0.005673968975795552,0.9668943772990015,0.05987042067919808,0.4452436974789916,0.1105078861858893,3.0,0.4682080924855491,0.6887912708984181,HI-VAE_weibull
0.003712334021786166,0.975827640567525,0.04712866960121649,0.42848019207683075,0.10893402665673696,3.0,0.45664739884393063,0.6951384136977445,HI-VAE_weibull
0.004446940261228303,0.9710982658959537,0.047916642901527605,0.513171668667467,0.09604280514557618,1.0,0.43352601156069365,0.682437184691034,HI-VAE_weibull
0.005291711713029985,0.9716237519705726,0.02745048025436622,0.46677070828331335,0.10165286082254578,2.0,0.4682080924855491,0.6959566519494922,HI-VAE_weibull
0.004048036297216399,0.9700472937467155,0.04085088809577544,0.5064585834333734,0.13065069144580643,2.0,0.5086705202312138,0.7039409217068674,HI-VAE_weibull
0.004954901548227898,0.9732002101944299,0.043392085970475155,0.4656662665066027,0.09085202806687591,3.0,0.48554913294797686,0.6772347305776056,HI-VAE_weibull
0.004481448318014956,0.9700472937467157,0.04094944081872316,0.47350300120048017,0.0817510141100403,3.0,0.4624277456647399,0.6983092521055966,HI-VAE_weibull
0.004823519745149044,0.9679453494482396,0.05387133982076663,0.48277310924369754,0.2511864653390117,4.0,0.42196531791907516,0.7072392018677092,HI-VAE_weibull
0.004110490593174283,0.9763531266421439,0.019893051569839663,0.4750348139255703,0.07665293788267306,1.0,0.48554913294797686,0.6963494165025741,HI-VAE_weibull
0.003482777428621208,0.9758276405675249,0.02456273662398674,0.46906602641056416,0.10366915241251551,1.0,0.45664739884393063,0.6746757316036398,HI-VAE_weibull
0.005031461309931879,0.9726747241198108,0.029677660511957207,0.44906602641056426,0.15201924084743576,3.0,0.45664739884393063,0.7054794030038769,HI-VAE_weibull
0.004599939932213263,0.9705727798213346,0.04352040308802366,0.4886794717887154,0.13295960888463143,2.0,0.4797687861271676,0.6975827354002719,HI-VAE_weibull
0.005382399988621559,0.9679453494482396,0.0554926538046473,0.4831260504201681,0.11023317514964384,2.0,0.5086705202312138,0.7124281648694062,HI-VAE_weibull
0.0050277346802814005,0.9705727798213346,0.04008063041378939,0.48182713085234097,0.14352932513718278,3.0,0.5317919075144508,0.6699259620191806,HI-VAE_weibull
0.006850508538974794,0.9653179190751445,0.02550269350516685,0.4690228091236494,0.2445236646143972,2.0,0.48554913294797686,0.7116270759056129,HI-VAE_weibull
0.004769304908751481,0.9705727798213348,0.048300057014559035,0.5510108043217287,0.1936067952673741,3.0,0.4682080924855491,0.6768034368870268,HI-VAE_weibull
0.004762013942777346,0.9705727798213346,0.04411198181483993,0.4761296518607443,0.16845826486522394,3.0,0.48554913294797686,0.679358590013766,HI-VAE_weibull
0.00584664439277029,0.9705727798213348,0.042868736460490255,0.4723721488595438,0.11911362453621029,2.0,0.45664739884393063,0.6836573858391797,HI-VAE_weibull
0.004812155945911966,0.9674198633736204,0.04229810576956596,0.4498247298919568,0.1898339293857512,3.0,0.5202312138728323,0.6842827384155716,HI-VAE_weibull
0.004847322100847534,0.9663688912243825,0.04446339028755731,0.49685954381752706,0.15273010685974053,3.0,0.5086705202312138,0.7096188335359657,HI-VAE_weibull
0.004388052377037762,0.9753021544929059,0.01599332021728974,0.443123649459784,0.14507331589440367,2.0,0.5491329479768786,0.6671585374277197,HI-VAE_weibull
0.004614415845120339,0.9763531266421439,0.03566508387916378,0.4715630252100841,0.16056683635183613,3.0,0.43352601156069365,0.679293633512333,HI-VAE_weibull
0.003944707007652875,0.9753021544929059,0.03493846597402191,0.4584009603841537,0.053577551937604134,2.0,0.5144508670520231,0.6775127525311,HI-VAE_weibull
0.004799763665460422,0.9732002101944297,0.048984802439184294,0.528609843937575,0.170278082617629,1.0,0.4161849710982659,0.700828499161787,HI-VAE_weibull
0.004919951609915849,0.9674198633736206,0.060247799335044434,0.44034573829531815,0.09414782688960258,3.0,0.4913294797687861,0.6862302833968802,HI-VAE_weibull
0.0062646663313150105,0.9611140304781923,0.05389639818105735,0.4934981992797119,0.10020798736660583,3.0,0.4161849710982659,0.6929637876977708,HI-VAE_weibull
0.0033170445756832787,0.9800315291644771,0.028354828576424615,0.4488931572629051,0.19956315568424698,3.0,0.49710982658959535,0.7027260757506748,HI-VAE_weibull
0.005483288814056058,0.9674198633736206,0.04004150868712734,0.5624249699879952,0.11012613294164403,1.0,0.49710982658959535,0.6580246246069171,HI-VAE_weibull
0.0036065672401125407,0.9726747241198108,0.055383059058670664,0.5150228091236494,0.17637267548425856,4.0,0.4797687861271676,0.658872148967917,HI-VAE_weibull
0.00646738003922236,0.9590120861797163,0.051867747285266705,0.4755846338535415,0.09147695045072875,4.0,0.4508670520231214,0.6942687287611369,HI-VAE_weibull
0.0060120374979234165,0.9674198633736206,0.02187954244503721,0.5170444177671067,0.14961257189651417,2.0,0.5028901734104047,0.7095003320647876,HI-VAE_weibull
0.004963416355813891,0.9695218076720966,0.030469811126274667,0.538626650660264,0.2235199964867763,3.0,0.5202312138728323,0.6901588747910643,HI-VAE_weibull
0.005480367582736703,0.9632159747766683,0.049965756434004166,0.49636974789915966,0.20406669597675384,3.0,0.43352601156069365,0.7012820961985293,HI-VAE_weibull
0.0052714643497291805,0.9705727798213348,0.049151387807390104,0.5290996398559423,0.19318919511285,4.0,0.47398843930635837,0.7022196118482933,HI-VAE_weibull
0.005590324635343532,0.9637414608512876,0.08392733568568896,0.45513085234093636,0.09988422023671957,1.0,0.4508670520231214,0.6885324584451172,HI-VAE_weibull
0.005846610090017856,0.9605885444035734,0.040103604658778595,0.4557887154861945,0.19865369247699413,3.0,0.4797687861271676,0.6901763354477005,HI-VAE_weibull
0.005016041780005441,0.9705727798213346,0.019697220051763317,0.4125186074429772,0.162646832307862,3.0,0.4797687861271676,0.6436784909116431,HI-VAE_weibull
0.004680326722027429,0.9695218076720966,0.015756915887071003,0.4905642256902761,0.09306080140632841,1.0,0.4624277456647399,0.6838761762719336,HI-VAE_weibull
0.004726322481324223,0.9710982658959538,0.03952417305707636,0.4924873949579832,0.07755319408118709,1.0,0.41040462427745666,0.6706614262199314,HI-VAE_weibull
0.005822502438085204,0.9642669469259064,0.03243382137411059,0.5104465786314526,0.1887096634591719,4.0,0.49710982658959535,0.6729642469246064,HI-VAE_weibull
0.004630441679123551,0.9758276405675249,0.027062920615614973,0.46049219687875154,0.07045743352240706,1.0,0.5317919075144508,0.7011480720092018,HI-VAE_weibull
0.005985548833594625,0.9611140304781923,0.05273581646821551,0.5224009603841536,0.09867888280099182,3.0,0.37572254335260113,0.6987617372256345,HI-VAE_weibull
0.003405606909943014,0.9800315291644772,0.02148855010204017,0.41885234093637447,0.06674701042382718,1.0,0.5433526011560693,0.68520932134188,HI-VAE_weibull
0.0051535364411333575,0.9674198633736206,0.028434762900006932,0.5507322929171669,0.12178377501145617,2.0,0.42196531791907516,0.6829129252301549,HI-VAE_weibull
0.003634888781944488,0.974776668418287,0.015958041297956374,0.47491956782713096,0.10226393413400159,1.0,0.49710982658959535,0.6553991210585012,HI-VAE_weibull
0.005659264075954122,0.9668943772990016,0.04987094376724597,0.46688595438175273,0.10373752828932396,3.0,0.4508670520231214,0.6952659362750679,HI-VAE_weibull
0.004946093269245055,0.9716237519705726,0.05400655812671352,0.5344153661464585,0.06629048378830481,3.0,0.4624277456647399,0.7132128131191868,HI-VAE_weibull
0.005698012098712014,0.9663688912243825,0.02314312351168055,0.4602929171668668,0.15935505129744668,2.0,0.5433526011560693,0.6615556179716074,HI-VAE_weibull
0.005678731316290844,0.9647924330005254,0.037008706124912694,0.5262376950780313,0.1873967719600886,3.0,0.44508670520231214,0.7000611870678917,HI-VAE_weibull
0.006139278416685856,0.9653179190751444,0.034827104877996305,0.5070300120048019,0.20273180966074286,2.0,0.4624277456647399,0.6919001368468981,HI-VAE_weibull
0.0054943847166859785,0.9632159747766683,0.042387963510579364,0.5015366146458583,0.15335576224002156,1.0,0.5028901734104047,0.6857482891915239,HI-VAE_weibull
0.0033767105335958726,0.9742511823436679,0.037034979901442854,0.4647010804321729,0.15579177040093511,2.0,0.48554913294797686,0.6970917607092376,HI-VAE_weibull
0.005225681107558447,0.9668943772990015,0.023426034173288007,0.5657959183673469,0.19885782723799864,2.0,0.49710982658959535,0.7023741726274096,HI-VAE_weibull
0.005532782557144102,0.9674198633736206,0.01967043986634529,0.5390828331332533,0.12160064065040396,1.0,0.47398843930635837,0.6876782473660669,HI-VAE_weibull
0.00426438720897838,0.9716237519705726,0.04690955216653076,0.4748283313325331,0.0884878228773579,2.0,0.5144508670520231,0.6924422881793258,HI-VAE_weibull
0.0045522418771807025,0.9726747241198107,0.022429089518843662,0.4084177671068427,0.09591339898107508,2.0,0.4508670520231214,0.6716319742518544,HI-VAE_weibull
0.004894259401418529,0.9721492380451917,0.021535145524551724,0.5952581032412965,0.116003229278373,1.0,0.4682080924855491,0.6775951715676496,HI-VAE_weibull
0.00407432531667224,0.9700472937467157,0.07676389162240185,0.4540984393757503,0.1497963846582366,4.0,0.4277456647398844,0.6960667252750864,HI-VAE_weibull
0.005074868511734067,0.9689963215974777,0.03620392115039261,0.4697743097238895,0.15191544737033677,2.0,0.49710982658959535,0.6938624858291436,HI-VAE_weibull
0.0037348452535762894,0.976878612716763,0.03755069676047055,0.4309771908763505,0.08430847547246491,1.0,0.5028901734104047,0.670044187359328,HI-VAE_weibull
0.0057549554810336625,0.9642669469259065,0.013077893446924357,0.5663073229291717,0.09766799476235839,1.0,0.43352601156069365,0.6959368392107202,HI-VAE_weibull
0.0038671424489344,0.9726747241198108,0.06782800425400565,0.4784297719087635,0.07864327717269609,3.0,0.4682080924855491,0.6810369793634292,HI-VAE_weibull
0.004338843044213807,0.9700472937467157,0.020278513871185892,0.4748451380552221,0.09195684447591647,2.0,0.48554913294797686,0.6752408836472118,HI-VAE_weibull
0.005335268155496599,0.9642669469259064,0.07602103990039727,0.5017070828331333,0.1522865289571876,2.0,0.47398843930635837,0.6949138729650088,HI-VAE_weibull
0.005813613279165663,0.9626904887020494,0.05932127929335314,0.4276446578631452,0.1885182392593568,3.0,0.4682080924855491,0.6933960471062511,HI-VAE_weibull
0.005386676273416587,0.9668943772990016,0.05859077417392,0.514607442977191,0.1120733983889536,3.0,0.5028901734104047,0.693323363919154,HI-VAE_weibull
0.005965561489454948,0.9658434051497636,0.028711207439883715,0.49575990396158465,0.14660071877576944,2.0,0.5028901734104047,0.6984144041740452,HI-VAE_weibull
0.005949103618007671,0.9668943772990015,0.024859935361181897,0.4820696278511404,0.11412282875091595,1.0,0.4913294797687861,0.7036996310235181,HI-VAE_weibull
0.005169010348618128,0.9637414608512873,0.048341567414047666,0.4929027611044418,0.09102646180441773,3.0,0.4682080924855491,0.6770425047910056,HI-VAE_weibull
0.004804654343053304,0.9695218076720966,0.034224438416349603,0.43516446578631457,0.1420023524595348,3.0,0.49710982658959535,0.672523900095042,HI-VAE_weibull
0.004346664603098017,0.9637414608512874,0.056991060517204824,0.5290516206482593,0.19797878987726725,6.0,0.4913294797687861,0.6814595336284909,HI-VAE_weibull
0.0047363674771116575,0.9747766684182868,0.03525857704032495,0.5135846338535414,0.09697193034314512,1.0,0.4508670520231214,0.6939831498044404,HI-VAE_weibull
0.004874214127679289,0.9679453494482396,0.0498332982450417,0.4897623049219688,0.0783689576340168,2.0,0.44508670520231214,0.67097878670705,HI-VAE_weibull
0.004931342412413575,0.9700472937467157,0.039990776573139646,0.4906026410564226,0.14059002128065137,2.0,0.5317919075144508,0.6923450074576905,HI-VAE_weibull
0.005315636653747218,0.9689963215974777,0.07059385884337825,0.45243697478991596,0.22444109777613103,4.0,0.47398843930635837,0.6737532277500236,HI-VAE_weibull
0.004123743092631831,0.9768786127167629,0.026184347250331638,0.4572124849939976,0.09253553466751861,2.0,0.4682080924855491,0.6736201864735012,HI-VAE_weibull
0.004714617871216528,0.9716237519705726,0.034515636842372306,0.48238175270108047,0.0889261840914105,3.0,0.4161849710982659,0.6969430857850313,HI-VAE_weibull
0.004449688903339141,0.9732002101944299,0.0424562613041159,0.4427995198079232,0.14631948663337144,5.0,0.4913294797687861,0.6887062331540501,HI-VAE_weibull
0.009083389109575473,0.9574356279558592,0.03205655860653424,0.5146362545018007,0.0704357694945047,1.0,0.4682080924855491,0.701033822434756,HI-VAE_weibull
0.005067068826346322,0.9726747241198108,0.026426803462289823,0.4671260504201681,0.17369229355267649,2.0,0.47398843930635837,0.6836429992380872,HI-VAE_weibull
0.006062352831934276,0.9658434051497635,0.05504525668719296,0.44473949579831934,0.16174884851093405,3.0,0.4913294797687861,0.6992532873987636,HI-VAE_weibull
0.005403349639496072,0.9663688912243824,0.01728469319940873,0.470530612244898,0.11779214182655522,2.0,0.4913294797687861,0.6850156207051598,HI-VAE_weibull
0.005022070228875067,0.9695218076720966,0.03716028776934518,0.4221800720288115,0.15167145139126756,4.0,0.4797687861271676,0.6906081591428485,HI-VAE_weibull
0.004045759053569936,0.9726747241198108,0.056536406629866434,0.5203745498199279,0.10991724001320816,2.0,0.48554913294797686,0.7152251523174555,HI-VAE_weibull
0.005211268099610342,0.9721492380451919,0.01864367800971577,0.4703961584633854,0.04988382092120783,1.0,0.5202312138728323,0.6878190661367743,HI-VAE_weibull
0.004512136234787558,0.9726747241198107,0.02525321098542222,0.4976518607442976,0.10668016685387718,2.0,0.43352601156069365,0.6705869475686158,HI-VAE_weibull
0.004907710390948736,0.9742511823436679,0.024425131687290897,0.5039855942376951,0.1185184998840398,2.0,0.4797687861271676,0.6698736564893462,HI-VAE_weibull
0.004073963903353417,0.9747766684182868,0.028848279236916054,0.5829579831932774,0.08897921504889789,2.0,0.4508670520231214,0.6912692654756323,HI-VAE_weibull
0.004269737902105066,0.9658434051497633,0.04386013719133458,0.5501944777911165,0.2057968907389943,4.0,0.4797687861271676,0.6726926996136412,HI-VAE_weibull
0.004840670791563312,0.9705727798213348,0.041349336763920615,0.4852148859543817,0.08369599711679736,1.0,0.4624277456647399,0.6987496933024746,HI-VAE_weibull
