J-S distance,KS test,Survival curves distance,Detection XGB,NSND,K-map score,Identifiability score,NNDR,generator
0.004909910070299603,0.9642669469259065,0.06121873964675504,0.728062424969988,0.19998607221194228,3.0,0.49710982658959535,0.704503817592094,HI-VAE_weibull
0.0050768304902902425,0.9647924330005254,0.05641008194882426,0.782045618247299,0.05451302551658811,1.0,0.5260115606936416,0.6656388978154357,HI-VAE_weibull
0.0044630490484926354,0.9716237519705728,0.030038435668551907,0.7274813925570228,0.1422479686121397,2.0,0.47398843930635837,0.669522319227289,HI-VAE_weibull
0.0033873481249274816,0.9732002101944299,0.03303467931841238,0.7325714285714287,0.12082248620988677,2.0,0.4624277456647399,0.685572981319412,HI-VAE_weibull
0.003168316481789043,0.9774040987913821,0.022482411391293,0.7520360144057623,0.1894548794268792,2.0,0.44508670520231214,0.6924641938456064,HI-VAE_weibull
0.006189025504478493,0.9616395165528114,0.037129641172601494,0.7058247298919568,0.08891792919397927,2.0,0.49710982658959535,0.6711527030757083,HI-VAE_weibull
0.004866091337317326,0.9710982658959537,0.02484299874071724,0.7201296518607443,0.11166430481520151,1.0,0.41040462427745666,0.6795549417234578,HI-VAE_weibull
0.004033566381582103,0.9742511823436679,0.03673073419382375,0.706953181272509,0.08444536279769377,2.0,0.5202312138728323,0.6834605404547546,HI-VAE_weibull
0.004449775680087381,0.9710982658959537,0.029516845013812253,0.7183817527010803,0.18371072631019195,2.0,0.4624277456647399,0.6796460192030298,HI-VAE_weibull
0.004539036842788538,0.9758276405675249,0.015243919670322917,0.7419111644657864,0.08169552599126778,4.0,0.41040462427745666,0.6988009008830364,HI-VAE_weibull
0.0038312925745208016,0.9742511823436679,0.033207042000210615,0.7435438175270108,0.09431757927441198,1.0,0.4913294797687861,0.6822885913647684,HI-VAE_weibull
0.004678964755589024,0.9700472937467157,0.03579605374337296,0.7275438175270108,0.1326025730954775,2.0,0.4624277456647399,0.692658744679893,HI-VAE_weibull
0.003959766393724369,0.9716237519705726,0.03012346875421178,0.7191308523409364,0.0853869240492447,2.0,0.45664739884393063,0.7006891740861029,HI-VAE_weibull
0.004046943473283055,0.9732002101944297,0.023563150285433664,0.761234093637455,0.08838799397818742,3.0,0.48554913294797686,0.7099196935970659,HI-VAE_weibull
0.005272810357690721,0.9674198633736207,0.02492751589220711,0.7583241296518607,0.0677127981990236,4.0,0.44508670520231214,0.7068352366739518,HI-VAE_weibull
0.005386363153913904,0.9679453494482395,0.02501525620712748,0.7503529411764706,0.1489611918799586,1.0,0.5202312138728323,0.6573184728822324,HI-VAE_weibull
0.0028658957345900353,0.97845507094062,0.03263618609432519,0.7963361344537815,0.09271510404387732,2.0,0.5028901734104047,0.7024024577523654,HI-VAE_weibull
0.0032949125657729785,0.9737256962690488,0.015299474499936504,0.7444321728691476,0.13160087570179266,1.0,0.48554913294797686,0.6782568495145617,HI-VAE_weibull
0.004081352202648183,0.9747766684182868,0.038235499142773466,0.7333061224489795,0.06432925034824692,1.0,0.5317919075144508,0.6914057506443763,HI-VAE_weibull
0.005925696495057642,0.9674198633736206,0.03511804474651578,0.6907418967587036,0.10416863594084018,1.0,0.43352601156069365,0.6832538996666098,HI-VAE_weibull
0.002927462904294814,0.980557015239096,0.030828080556543864,0.7798343337334934,0.1004113502616093,2.0,0.45664739884393063,0.6692802982082917,HI-VAE_weibull
0.004341594890928782,0.9700472937467157,0.030226869156724154,0.7037839135654261,0.10470151964511389,1.0,0.4797687861271676,0.6871631375026179,HI-VAE_weibull
0.005323582659746986,0.9663688912243825,0.02796576435074214,0.8018007202881152,0.11453954632851396,2.0,0.4797687861271676,0.6943360388815234,HI-VAE_weibull
0.004477302234095552,0.9695218076720966,0.0198435050875815,0.7376902761104442,0.11742222883410033,1.0,0.4508670520231214,0.687711524018157,HI-VAE_weibull
0.005164674493085105,0.9679453494482395,0.02416025137895423,0.7810444177671068,0.09570274796660475,1.0,0.4797687861271676,0.6812161951069349,HI-VAE_weibull
0.004337488111338757,0.9726747241198108,0.013685192829093836,0.7161200480192076,0.1484964961177353,1.0,0.4393063583815029,0.6558003336221375,HI-VAE_weibull
0.005347879204095982,0.9658434051497635,0.027286748178247403,0.7085666266506603,0.09539194466266808,2.0,0.4624277456647399,0.6861292383576746,HI-VAE_weibull
0.0036024515275950475,0.9774040987913821,0.03001189770465581,0.7468523409363745,0.058867222634072486,2.0,0.42196531791907516,0.7011346110088155,HI-VAE_weibull
0.003274308001122661,0.9763531266421441,0.013768381979496142,0.786295318127251,0.09989435183560615,1.0,0.5144508670520231,0.6967158247793397,HI-VAE_weibull
0.00323993280876434,0.9779295848660009,0.02189142173414006,0.7209507803121249,0.11438289936456111,2.0,0.4508670520231214,0.692495198112885,HI-VAE_weibull
0.003390797142622611,0.9737256962690488,0.025204910203273742,0.7467226890756302,0.11945884962850796,2.0,0.4682080924855491,0.681089304023618,HI-VAE_weibull
0.005294881419857046,0.9700472937467157,0.019713042230090513,0.7199183673469387,0.17202212217703694,1.0,0.48554913294797686,0.6842464611460922,HI-VAE_weibull
0.0042726865218990235,0.9668943772990015,0.03291366993216599,0.7226218487394958,0.10908599485210155,2.0,0.5086705202312138,0.7007958059737657,HI-VAE_weibull
0.00249355725646073,0.979506043089858,0.0348956182262498,0.6953757503001201,0.08790411842129463,1.0,0.4393063583815029,0.6951474855321471,HI-VAE_weibull
0.004081337711111959,0.9732002101944299,0.031355473536600606,0.7400240096038415,0.1262434957285974,2.0,0.5375722543352601,0.6932934510800045,HI-VAE_weibull
0.004654295507389552,0.9700472937467157,0.019353187145583182,0.7436974789915967,0.08991331061188416,2.0,0.4797687861271676,0.7069287663506036,HI-VAE_weibull
0.003887609708020713,0.9721492380451917,0.05988896482911519,0.7302617046818727,0.21313183886668807,3.0,0.4913294797687861,0.671896845628071,HI-VAE_weibull
0.004977929535875122,0.9695218076720966,0.030574388871883577,0.7397214885954382,0.1117042774582364,2.0,0.48554913294797686,0.7157656228261919,HI-VAE_weibull
0.005215615548230953,0.9695218076720966,0.026842800995923965,0.742530612244898,0.09094726804713732,3.0,0.47398843930635837,0.699877878194031,HI-VAE_weibull
0.004299114821500517,0.9753021544929059,0.03358448529327459,0.7397887154861944,0.08432418134279235,4.0,0.49710982658959535,0.7050913816497325,HI-VAE_weibull
0.0027729948407644403,0.9795060430898581,0.025405124812970803,0.6633661464585835,0.09154495923334623,1.0,0.48554913294797686,0.6880745411303739,HI-VAE_weibull
0.004777852242631453,0.9742511823436679,0.033332467121489,0.766953181272509,0.2072963910411986,3.0,0.4393063583815029,0.6742781027657752,HI-VAE_weibull
0.004496782715888028,0.9653179190751444,0.0468963711101183,0.7247635054021611,0.11009348344471867,1.0,0.5144508670520231,0.6828760176906234,HI-VAE_weibull
0.004087507993141145,0.9695218076720966,0.039851823001578676,0.7432509003601441,0.110655302993717,2.0,0.5144508670520231,0.6865944899224723,HI-VAE_weibull
0.006235004298429339,0.9658434051497635,0.04762497547361011,0.7398991596638655,0.20944298272764153,3.0,0.4682080924855491,0.6863785627710782,HI-VAE_weibull
0.00394713753309845,0.9695218076720967,0.041623348148390756,0.7518463385354142,0.16253253196685064,2.0,0.4508670520231214,0.6683543912084614,HI-VAE_weibull
0.004995043730501374,0.9679453494482396,0.028896445790240026,0.7412677070828331,0.1643771572778089,3.0,0.5144508670520231,0.6969330905866952,HI-VAE_weibull
0.004151371259539342,0.9716237519705726,0.030464262668259124,0.6861704681872749,0.12139435471467802,2.0,0.49710982658959535,0.7024635174651319,HI-VAE_weibull
0.004986191243234007,0.9674198633736206,0.04141608967424157,0.7907394957983194,0.07855570337682298,3.0,0.4682080924855491,0.6977447624477117,HI-VAE_weibull
0.0031796839824936754,0.9732002101944297,0.04316529083475707,0.7797406962785114,0.1616359816965603,1.0,0.47398843930635837,0.7021287591551439,HI-VAE_weibull
0.0033963459139825236,0.9758276405675249,0.016474436216129963,0.6869867947178872,0.10127013577987515,2.0,0.5144508670520231,0.6878111444565884,HI-VAE_weibull
0.004481455949806199,0.9689963215974777,0.027556397715560715,0.7447539015606243,0.18339675913823855,1.0,0.5317919075144508,0.7211949450923354,HI-VAE_weibull
0.004990881653293588,0.9658434051497635,0.05649553252040464,0.7421128451380552,0.07464486049563808,1.0,0.5028901734104047,0.6900192399594238,HI-VAE_weibull
0.004614574636929943,0.9684708355228586,0.02733002664609882,0.6853877551020409,0.18358446984603874,2.0,0.4508670520231214,0.6906941993127858,HI-VAE_weibull
0.0038017195625048143,0.974776668418287,0.01587820117398689,0.7185690276110444,0.09598332947475795,1.0,0.4913294797687861,0.718882464007863,HI-VAE_weibull
0.004783875387843521,0.9663688912243825,0.05490410909960803,0.7248811524609844,0.10111356468986596,2.0,0.42196531791907516,0.6989858502069235,HI-VAE_weibull
0.005043460977953763,0.9710982658959537,0.020941239488698787,0.6891140456182474,0.07509982547267192,4.0,0.5722543352601156,0.7026869756387734,HI-VAE_weibull
0.0053146456282191,0.9658434051497635,0.02925210951909435,0.7295462184873951,0.19385412137443597,1.0,0.4277456647398844,0.6902307822539017,HI-VAE_weibull
0.0038921409912303345,0.9742511823436679,0.028728548420032085,0.7812436974789916,0.10945333806732917,1.0,0.44508670520231214,0.7061196417480219,HI-VAE_weibull
0.003120664305969877,0.977404098791382,0.03032907055343247,0.7170996398559424,0.12189961640934271,3.0,0.4682080924855491,0.68273083852781,HI-VAE_weibull
0.0055809815003192076,0.9632159747766683,0.03986854578568074,0.6897286914765907,0.12426460892038202,3.0,0.4624277456647399,0.6987746236720432,HI-VAE_weibull
0.004857883583358366,0.9716237519705728,0.05119739820583247,0.7268955582232893,0.10732011392111346,4.0,0.49710982658959535,0.7024099199476551,HI-VAE_weibull
0.0043902105417435305,0.9732002101944299,0.0390983571609809,0.7368163265306122,0.16775624845169484,4.0,0.5317919075144508,0.6908566742177736,HI-VAE_weibull
0.004435026612571403,0.9689963215974777,0.03822265100666081,0.7628139255702282,0.08507303344635112,1.0,0.5260115606936416,0.6803020773517018,HI-VAE_weibull
0.0058516965838840305,0.9668943772990015,0.018846333473444204,0.7245090036014405,0.10820052218446762,1.0,0.5144508670520231,0.6720986055604377,HI-VAE_weibull
0.005752115742619329,0.9684708355228587,0.050446716934156983,0.7303721488595439,0.07554076186216743,3.0,0.4797687861271676,0.6836011885260868,HI-VAE_weibull
0.004430477168652738,0.9716237519705728,0.0393231135245639,0.716873949579832,0.08432277619039684,1.0,0.4913294797687861,0.6793464608449015,HI-VAE_weibull
0.005648640002740403,0.9611140304781923,0.026141121043547332,0.7393805522208883,0.0872600932987134,1.0,0.5317919075144508,0.6807848927882667,HI-VAE_weibull
0.004595470262689318,0.9732002101944297,0.03504873069690914,0.7670348139255703,0.08869339137341792,1.0,0.4624277456647399,0.6836256703196268,HI-VAE_weibull
0.0038556677635692826,0.9732002101944297,0.027572024791740708,0.7379111644657864,0.13053189041546825,2.0,0.5202312138728323,0.6755310763599447,HI-VAE_weibull
0.004766567122799284,0.9716237519705728,0.027472948840340138,0.7815654261704682,0.07332276696031387,1.0,0.45664739884393063,0.6808062486539392,HI-VAE_weibull
0.003968930212516839,0.9763531266421439,0.02055746349121886,0.743889555822329,0.09687354895349476,1.0,0.4913294797687861,0.6945198380964644,HI-VAE_weibull
